%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.140, 0.008, 0.988, 10:47:36.248
1, -42293.61, -34081.47, -5785.57, -69188.46, 0.00, 0.00, -52294.30, -162831.58, 0.000, 0.000, 0.000, 10:47:36.739
2, -42292.65, -34073.42, -5785.77, -69191.63, 0.00, 0.00, -52295.28, -162818.06, 0.000, 0.000, 0.000, 10:47:36.739
3, -42288.98, -34068.17, -5785.28, -69172.77, 0.00, 0.00, -52305.23, -162814.77, 0.000, 0.000, 0.000, 10:47:36.739
4, -42284.80, -34067.39, -5787.89, -69150.53, 0.00, 0.00, -52319.15, -162814.28, 0.000, 0.000, 0.000, 10:47:36.739
5, -42280.02, -34064.19, -5788.23, -69151.89, 0.00, 0.00, -52329.93, -162810.81, 0.000, 0.000, 0.000, 10:47:36.739
6, -42272.49, -34057.66, -5792.90, -69146.28, 0.00, 0.00, -52337.86, -162806.69, 0.000, 0.000, 0.000, 10:47:36.739
7, -42257.43, -34050.63, -5797.53, -69131.41, 0.00, 0.00, -52341.77, -162797.06, 0.140, 0.008, 0.990, 10:47:36.739
8, -42250.47, -34039.63, -5797.62, -69108.51, 0.00, 0.00, -52348.88, -162792.52, 0.000, 0.000, 0.000, 10:47:36.739
9, -42224.30, -34030.71, -5798.27, -69091.19, 0.00, 0.00, -52356.84, -162789.27, 0.000, 0.000, 0.000, 10:47:36.739
10, -42222.91, -34024.74, -5803.34, -69073.57, 0.00, 0.00, -52366.02, -162784.16, 0.000, 0.000, 0.000, 10:47:36.740
11, -42248.24, -34011.57, -5808.66, -69064.90, 0.00, 0.00, -52372.46, -162776.84, 0.000, 0.000, 0.000, 10:47:36.740
12, -42250.32, -34007.69, -5808.19, -69061.48, 0.00, 0.00, -52375.03, -162768.95, 0.000, 0.000, 0.000, 10:47:36.740
13, -42239.74, -33997.76, -5808.39, -69045.27, 0.00, 0.00, -52381.33, -162766.22, 0.000, 0.000, 0.000, 10:47:36.740
14, -42233.31, -33988.89, -5809.98, -69038.57, 0.00, 0.00, -52389.85, -162764.66, 0.000, 0.000, 0.000, 10:47:36.740
15, -42237.26, -33978.00, -5805.11, -69028.71, 0.00, 0.00, -52395.97, -162760.50, 0.000, 0.000, 0.000, 10:47:36.740
16, -42235.50, -33974.36, -5799.99, -69030.14, 0.00, 0.00, -52402.14, -162754.63, 0.000, 0.000, 0.000, 10:47:36.740
17, -42249.67, -33970.76, -5797.80, -69035.57, 0.00, 0.00, -52420.61, -162760.09, 0.140, 0.012, 0.990, 10:47:36.740
18, -42242.54, -33959.72, -5797.39, -69028.94, 0.00, 0.00, -52466.72, -162791.27, 0.000, 0.000, 0.000, 10:47:36.740
19, -42251.41, -33969.06, -5799.58, -69041.66, 0.00, 0.00, -52518.91, -162825.80, 0.000, 0.000, 0.000, 10:47:36.740
20, -42249.13, -33957.39, -5798.11, -69041.92, 0.00, 0.00, -52558.88, -162847.47, 0.000, 0.000, 0.000, 10:47:36.740
21, -42251.19, -33956.81, -5795.02, -69038.75, 0.00, 0.00, -52600.40, -162870.31, 0.000, 0.000, 0.000, 10:47:36.740
22, -42260.42, -33957.13, -5796.61, -69056.61, 0.00, 0.00, -52635.83, -162889.36, 0.000, 0.000, 0.000, 10:47:36.740
23, -42255.28, -33945.23, -5789.64, -69051.04, 0.00, 0.00, -52672.49, -162909.09, 0.000, 0.000, 0.000, 10:47:36.740
24, -42272.71, -33950.09, -5786.17, -69059.27, 0.00, 0.00, -52717.35, -162935.14, 0.000, 0.000, 0.000, 10:47:36.740
25, -42281.30, -33948.05, -5785.77, -69065.48, 0.00, 0.00, -52754.74, -162953.98, 0.000, 0.000, 0.000, 10:47:36.740
26, -42284.05, -33947.74, -5777.70, -69066.89, 0.00, 0.00, -52789.01, -162969.84, 0.000, 0.000, 0.000, 10:47:36.740
27, -42283.62, -33952.90, -5781.46, -69074.58, 0.00, 0.00, -52821.95, -162985.00, 0.138, 0.010, 0.986, 10:47:36.741
28, -42279.04, -33954.58, -5785.41, -69074.60, 0.00, 0.00, -52860.22, -163005.34, 0.000, 0.000, 0.000, 10:47:36.741
29, -42279.06, -33956.61, -5785.95, -69080.12, 0.00, 0.00, -52901.35, -163028.64, 0.000, 0.000, 0.000, 10:47:36.741
30, -42278.93, -33958.98, -5790.04, -69086.47, 0.00, 0.00, -52939.43, -163047.67, 0.000, 0.000, 0.000, 10:47:36.742
31, -42279.26, -33958.38, -5783.74, -69084.16, 0.00, 0.00, -52973.41, -163061.33, 0.000, 0.000, 0.000, 10:47:36.742
32, -42277.03, -33960.05, -5780.34, -69089.22, 0.00, 0.00, -53001.17, -163072.08, 0.000, 0.000, 0.000, 10:47:36.742
33, -42281.32, -33962.34, -5784.30, -69092.39, 0.00, 0.00, -53036.98, -163092.98, 0.000, 0.000, 0.000, 10:47:36.742
34, -42280.51, -33960.64, -5788.32, -69089.66, 0.00, 0.00, -53074.89, -163113.61, 0.000, 0.000, 0.000, 10:47:36.742
35, -42279.73, -33963.03, -5783.78, -69091.61, 0.00, 0.00, -53107.72, -163131.11, 0.000, 0.000, 0.000, 10:47:36.742
36, -42278.10, -33966.65, -5781.26, -69094.85, 0.00, 0.00, -53134.88, -163143.25, 0.000, 0.000, 0.000, 10:47:36.742
37, -42276.20, -33965.46, -5782.73, -69090.23, 0.00, 0.00, -53156.49, -163150.42, 0.136, 0.010, 0.984, 10:47:36.742
38, -42274.90, -33964.84, -5780.25, -69094.85, 0.00, 0.00, -53181.93, -163162.20, 0.000, 0.000, 0.000, 10:47:36.742
39, -42276.11, -33966.09, -5786.55, -69100.80, 0.00, 0.00, -53213.09, -163178.81, 0.000, 0.000, 0.000, 10:47:36.742
40, -42277.21, -33963.41, -5783.45, -69097.94, 0.00, 0.00, -53238.16, -163188.72, 0.000, 0.000, 0.000, 10:47:36.742
41, -42282.66, -33964.46, -5783.42, -69101.09, 0.00, 0.00, -53261.21, -163196.83, 0.000, 0.000, 0.000, 10:47:36.742
42, -42283.26, -33968.79, -5785.59, -69102.78, 0.00, 0.00, -53282.00, -163203.63, 0.000, 0.000, 0.000, 10:47:36.743
43, -42284.45, -33968.21, -5780.70, -69105.38, 0.00, 0.00, -53308.26, -163215.61, 0.000, 0.000, 0.000, 10:47:36.743
44, -42286.17, -33968.50, -5776.50, -69107.63, 0.00, 0.00, -53336.25, -163230.97, 0.000, 0.000, 0.000, 10:47:36.743
45, -42287.58, -33970.65, -5779.92, -69110.02, 0.00, 0.00, -53361.66, -163243.05, 0.000, 0.000, 0.000, 10:47:36.743
46, -42288.61, -33969.64, -5782.96, -69109.60, 0.00, 0.00, -53383.52, -163249.73, 0.000, 0.000, 0.000, 10:47:36.743
47, -42287.75, -33973.15, -5785.88, -69110.61, 0.00, 0.00, -53402.70, -163252.31, 0.134, 0.010, 0.988, 10:47:36.743
48, -42290.84, -33976.37, -5783.63, -69116.71, 0.00, 0.00, -53428.00, -163262.97, 0.000, 0.000, 0.000, 10:47:36.743
49, -42300.43, -33982.34, -5787.96, -69125.74, 0.00, 0.00, -53458.44, -163281.48, 0.000, 0.000, 0.000, 10:47:36.743
50, -42294.30, -33981.58, -5789.91, -69125.92, 0.00, 0.00, -53483.83, -163295.78, 0.000, 0.000, 0.000, 10:47:36.743
51, -42293.43, -33974.34, -5789.35, -69121.11, 0.00, 0.00, -53504.75, -163303.56, 0.000, 0.000, 0.000, 10:47:36.743
52, -42302.22, -33981.54, -5793.39, -69127.93, 0.00, 0.00, -53521.72, -163307.66, 0.000, 0.000, 0.000, 10:47:36.743
53, -42300.41, -33986.16, -5788.86, -69132.58, 0.00, 0.00, -53545.03, -163318.73, 0.000, 0.000, 0.000, 10:47:36.743
54, -42299.67, -33982.12, -5775.98, -69128.63, 0.00, 0.00, -53568.70, -163329.16, 0.000, 0.000, 0.000, 10:47:36.743
55, -42300.83, -33983.30, -5772.67, -69133.98, 0.00, 0.00, -53587.52, -163338.39, 0.000, 0.000, 0.000, 10:47:36.743
56, -42291.38, -33977.24, -5775.11, -69125.02, 0.00, 0.00, -53601.43, -163343.23, 0.000, 0.000, 0.000, 10:47:36.743
57, -42287.71, -33977.33, -5782.87, -69123.51, 0.00, 0.00, -53615.06, -163345.52, 0.138, 0.012, 0.988, 10:47:36.743
58, -42285.57, -33974.56, -5782.08, -69117.94, 0.00, 0.00, -53636.50, -163356.00, 0.000, 0.000, 0.000, 10:47:36.743
59, -42279.20, -33971.12, -5778.02, -69115.84, 0.00, 0.00, -53662.16, -163368.92, 0.000, 0.000, 0.000, 10:47:36.744
60, -42281.41, -33966.47, -5770.28, -69111.86, 0.00, 0.00, -53683.73, -163380.81, 0.000, 0.000, 0.000, 10:47:36.744
61, -42275.98, -33964.08, -5784.79, -69111.34, 0.00, 0.00, -53706.95, -163395.38, 0.000, 0.000, 0.000, 10:47:36.744
62, -42245.06, -33946.24, -5778.57, -69089.58, 0.00, 0.00, -53709.03, -163388.70, 0.000, 0.000, 0.000, 10:47:36.744
