%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.116, 0.306, 0.978, 15:32:24.082
1, 27393.38, 22273.38, -8300.05, -12710.14, 0.00, -48363.99, 0.00, -10747.99, 0.000, 0.000, 0.000, 15:32:24.561
2, 27402.97, 22281.69, -8300.01, -12703.03, 0.00, -48369.02, 0.00, -10708.97, 0.000, 0.000, 0.000, 15:32:24.561
3, 27405.21, 22284.73, -8302.42, -12698.63, 0.00, -48386.41, 0.00, -10730.20, 0.000, 0.000, 0.000, 15:32:24.561
4, 27412.38, 22293.03, -8303.76, -12692.50, 0.00, -48391.05, 0.00, -10805.35, 0.000, 0.000, 0.000, 15:32:24.561
5, 27416.09, 22298.97, -8305.19, -12687.43, 0.00, -48389.16, 0.00, -10844.42, 0.000, 0.000, 0.000, 15:32:24.561
6, 27419.69, 22303.67, -8306.89, -12681.08, 0.00, -48374.89, 0.00, -10834.78, 0.000, 0.000, 0.000, 15:32:24.561
7, 27423.89, 22308.13, -8306.74, -12677.53, 0.00, -48375.52, 0.00, -10847.97, 0.114, 0.294, 0.980, 15:32:24.561
8, 27435.96, 22313.23, -8308.05, -12672.08, 0.00, -48390.68, 0.00, -10864.49, 0.000, 0.000, 0.000, 15:32:24.561
9, 27438.87, 22316.96, -8310.02, -12667.09, 0.00, -48396.78, 0.00, -10852.60, 0.000, 0.000, 0.000, 15:32:24.561
10, 27445.82, 22328.34, -8309.69, -12661.84, 0.00, -48396.64, 0.00, -10824.03, 0.000, 0.000, 0.000, 15:32:24.561
11, 27459.32, 22334.58, -8309.04, -12657.39, 0.00, -48382.83, 0.00, -10794.48, 0.000, 0.000, 0.000, 15:32:24.561
12, 27462.11, 22338.00, -8309.62, -12651.47, 0.00, -48384.08, 0.00, -10790.91, 0.000, 0.000, 0.000, 15:32:24.561
13, 27464.68, 22344.35, -8310.33, -12649.61, 0.00, -48399.50, 0.00, -10813.55, 0.000, 0.000, 0.000, 15:32:24.561
14, 27471.10, 22352.73, -8311.00, -12643.91, 0.00, -48400.71, 0.00, -10834.25, 0.000, 0.000, 0.000, 15:32:24.562
15, 27480.89, 22356.55, -8313.44, -12639.80, 0.00, -48396.22, 0.00, -10862.99, 0.000, 0.000, 0.000, 15:32:24.562
16, 27485.74, 22362.09, -8313.89, -12636.74, 0.00, -48378.29, 0.00, -10877.50, 0.000, 0.000, 0.000, 15:32:24.562
17, 27493.29, 22371.99, -8312.93, -12628.15, 0.00, -48375.14, 0.00, -10879.42, 0.114, 0.296, 0.980, 15:32:24.562
18, 27498.28, 22378.01, -8312.64, -12622.23, 0.00, -48386.05, 0.00, -10910.69, 0.000, 0.000, 0.000, 15:32:24.562
19, 27498.19, 22382.43, -8312.64, -12618.32, 0.00, -48383.28, 0.00, -10967.89, 0.000, 0.000, 0.000, 15:32:24.562
20, 27503.26, 22391.51, -8312.55, -12612.66, 0.00, -48377.22, 0.00, -10995.63, 0.000, 0.000, 0.000, 15:32:24.562
21, 27511.44, 22398.59, -8312.50, -12604.51, 0.00, -48367.92, 0.00, -10925.46, 0.000, 0.000, 0.000, 15:32:24.562
22, 27518.44, 22403.85, -8312.70, -12599.19, 0.00, -48376.26, 0.00, -10853.69, 0.000, 0.000, 0.000, 15:32:24.564
23, 27521.61, 22408.74, -8313.06, -12591.56, 0.00, -48392.62, 0.00, -10855.91, 0.000, 0.000, 0.000, 15:32:24.564
24, 27536.37, 22416.23, -8314.56, -12581.68, 0.00, -48393.02, 0.00, -10903.83, 0.000, 0.000, 0.000, 15:32:24.564
25, 27545.84, 22426.20, -8315.72, -12571.45, 0.00, -48386.88, 0.00, -10948.35, 0.000, 0.000, 0.000, 15:32:24.564
26, 27546.24, 22432.14, -8317.04, -12565.59, 0.00, -48375.19, 0.00, -10935.10, 0.000, 0.000, 0.000, 15:32:24.564
27, 27549.28, 22439.29, -8315.61, -12558.24, 0.00, -48384.82, 0.00, -10874.95, 0.108, 0.300, 0.980, 15:32:24.564
28, 27558.67, 22444.71, -8315.05, -12551.44, 0.00, -48407.24, 0.00, -10833.53, 0.000, 0.000, 0.000, 15:32:24.565
29, 27576.60, 22452.51, -8315.56, -12541.29, 0.00, -48415.20, 0.00, -10813.42, 0.000, 0.000, 0.000, 15:32:24.565
30, 27577.04, 22458.63, -8315.85, -12535.37, 0.00, -48416.13, 0.00, -10833.91, 0.000, 0.000, 0.000, 15:32:24.565
31, 27590.19, 22479.98, -8314.16, -12519.21, 0.00, -48395.70, 0.00, -10874.44, 0.000, 0.000, 0.000, 15:32:24.565
32, 27600.83, 22482.23, -8315.05, -12507.30, 0.00, -48393.80, 0.00, -10920.79, 0.000, 0.000, 0.000, 15:32:24.565
33, 27608.79, 22494.86, -8313.04, -12498.29, 0.00, -48404.36, 0.00, -10965.59, 0.000, 0.000, 0.000, 15:32:24.565
34, 27617.95, 22504.14, -8312.37, -12491.29, 0.00, -48405.70, 0.00, -10996.54, 0.000, 0.000, 0.000, 15:32:24.565
35, 27623.71, 22515.67, -8311.63, -12480.95, 0.00, -48398.99, 0.00, -11029.29, 0.000, 0.000, 0.000, 15:32:24.565
36, 27632.70, 22522.49, -8314.94, -12469.21, 0.00, -48383.10, 0.00, -11016.48, 0.000, 0.000, 0.000, 15:32:24.565
37, 27652.41, 22530.11, -8315.34, -12455.11, 0.00, -48387.39, 0.00, -10962.66, 0.112, 0.302, 0.974, 15:32:24.565
38, 27660.42, 22536.86, -8314.71, -12447.22, 0.00, -48404.46, 0.00, -10962.86, 0.000, 0.000, 0.000, 15:32:24.565
39, 27670.19, 22547.37, -8312.64, -12442.48, 0.00, -48402.95, 0.00, -11015.36, 0.000, 0.000, 0.000, 15:32:24.565
