%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:49.506
1, 6413.50, 4967.03, -15595.21, -35100.60, 0.00, 0.00, 0.00, -173214.14, 0.106, 0.298, 0.982, 14:54:49.994
2, 6415.04, 4960.37, -15596.91, -35103.46, 0.00, 0.00, 0.00, -173234.53, 0.000, 0.000, 0.000, 14:54:49.994
3, 6414.30, 4959.70, -15595.04, -35102.52, 0.00, 0.00, 0.00, -173237.22, 0.000, 0.000, 0.000, 14:54:49.994
4, 6414.03, 4960.39, -15592.89, -35099.12, 0.00, 0.00, 0.00, -173236.23, 0.000, 0.000, 0.000, 14:54:49.994
5, 6410.12, 4958.49, -15591.48, -35099.99, 0.00, 0.00, 0.00, -173224.42, 0.000, 0.000, 0.000, 14:54:49.994
6, 6409.83, 4955.92, -15590.92, -35101.31, 0.00, 0.00, 0.00, -173241.41, 0.000, 0.000, 0.000, 14:54:49.994
7, 6406.32, 4956.90, -15588.64, -35104.55, 0.00, 0.00, 0.00, -173264.55, 0.000, 0.000, 0.000, 14:54:49.994
8, 6407.22, 4954.47, -15588.89, -35106.57, 0.00, 0.00, 0.00, -173266.27, 0.108, 0.298, 0.978, 14:54:49.994
9, 6410.12, 4958.80, -15586.36, -35102.90, 0.00, 0.00, 0.00, -173258.17, 0.000, 0.000, 0.000, 14:54:49.994
10, 6405.63, 4965.95, -15583.79, -35097.51, 0.00, 0.00, 0.00, -173243.36, 0.000, 0.000, 0.000, 14:54:49.994
11, 6406.43, 4952.32, -15589.31, -35098.94, 0.00, 0.00, 0.00, -173257.69, 0.000, 0.000, 0.000, 14:54:49.994
12, 6410.95, 4954.15, -15586.92, -35092.30, 0.00, 0.00, 0.00, -173273.53, 0.000, 0.000, 0.000, 14:54:49.994
13, 6405.29, 4956.25, -15584.95, -35095.12, 0.00, 0.00, 0.00, -173276.70, 0.000, 0.000, 0.000, 14:54:49.994
14, 6403.91, 4954.04, -15588.78, -35097.47, 0.00, 0.00, 0.00, -173270.58, 0.000, 0.000, 0.000, 14:54:49.994
15, 6402.03, 4951.45, -15589.92, -35097.00, 0.00, 0.00, 0.00, -173254.41, 0.000, 0.000, 0.000, 14:54:49.994
16, 6407.04, 4950.13, -15591.41, -35096.55, 0.00, 0.00, 0.00, -173267.08, 0.000, 0.000, 0.000, 14:54:49.995
17, 6414.73, 4952.27, -15590.70, -35086.98, 0.00, 0.00, 0.00, -173281.48, 0.106, 0.294, 0.980, 14:54:49.995
18, 6420.99, 4956.54, -15580.33, -35076.75, 0.00, 0.00, 0.00, -173281.92, 0.000, 0.000, 0.000, 14:54:49.995
19, 6403.51, 4949.55, -15583.37, -35092.77, 0.00, 0.00, 0.00, -173279.64, 0.000, 0.000, 0.000, 14:54:49.995
20, 6400.18, 4959.76, -15587.70, -35089.51, 0.00, 0.00, 0.00, -173262.20, 0.000, 0.000, 0.000, 14:54:49.995
21, 6399.21, 4959.14, -15582.41, -35083.50, 0.00, 0.00, 0.00, -173276.08, 0.000, 0.000, 0.000, 14:54:49.995
22, 6407.93, 4954.58, -15581.76, -35081.22, 0.00, 0.00, 0.00, -173294.72, 0.000, 0.000, 0.000, 14:54:49.995
23, 6411.69, 4965.46, -15578.72, -35069.19, 0.00, 0.00, 0.00, -173294.64, 0.000, 0.000, 0.000, 14:54:49.995
24, 6411.82, 4969.73, -15573.58, -35066.09, 0.00, 0.00, 0.00, -173287.17, 0.000, 0.000, 0.000, 14:54:49.995
25, 6425.05, 4964.43, -15575.90, -35067.90, 0.00, 0.00, 0.00, -173271.77, 0.000, 0.000, 0.000, 14:54:49.995
26, 6417.30, 4963.76, -15574.52, -35069.64, 0.00, 0.00, 0.00, -173285.33, 0.000, 0.000, 0.000, 14:54:49.995
27, 6410.88, 4958.04, -15572.42, -35074.73, 0.00, 0.00, 0.00, -173304.83, 0.108, 0.300, 0.972, 14:54:49.995
28, 6405.05, 4953.88, -15570.83, -35073.84, 0.00, 0.00, 0.00, -173308.94, 0.000, 0.000, 0.000, 14:54:49.995
29, 6411.73, 4961.60, -15568.26, -35068.25, 0.00, 0.00, 0.00, -173301.27, 0.000, 0.000, 0.000, 14:54:49.995
