%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.110, 0.302, 0.974, 16:02:26.086
1, 35150.20, 37777.17, -23579.05, 6139.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.568
2, 35141.10, 37777.60, -23578.68, 6144.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.568
3, 35145.17, 37770.58, -23581.69, 6142.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.568
4, 35147.91, 37774.80, -23581.20, 6144.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.568
5, 35148.59, 37780.79, -23579.77, 6144.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.568
6, 35144.86, 37779.12, -23580.69, 6144.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.568
7, 35142.46, 37777.40, -23581.16, 6147.78, 0.00, 0.00, 0.00, 0.00, 0.114, 0.310, 0.974, 16:02:26.569
8, 35143.67, 37777.87, -23580.53, 6147.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.569
9, 35147.20, 37785.87, -23579.84, 6151.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.569
10, 35150.78, 37793.47, -23579.62, 6160.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.569
11, 35151.74, 37787.54, -23580.35, 6158.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.569
12, 35153.08, 37783.93, -23582.05, 6154.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.569
13, 35150.31, 37788.17, -23580.11, 6161.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.569
14, 35164.01, 37799.50, -23580.29, 6171.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.569
15, 35192.84, 37802.05, -23578.01, 6186.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.569
16, 35161.15, 37790.88, -23579.10, 6174.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.569
17, 35139.20, 37795.79, -23589.72, 6159.98, 0.00, 0.00, 0.00, 0.00, 0.118, 0.306, 0.974, 16:02:26.569
18, 35149.37, 37814.30, -23584.02, 6174.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.569
19, 35149.52, 37834.02, -23579.30, 6187.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.569
20, 35142.60, 37836.72, -23584.91, 6192.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.569
21, 35137.01, 37839.73, -23584.49, 6193.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.569
22, 35135.78, 37837.14, -23584.15, 6189.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.569
23, 35138.66, 37843.16, -23582.68, 6191.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.571
24, 35140.29, 37846.66, -23584.08, 6198.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.571
25, 35143.56, 37850.35, -23586.70, 6197.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.571
26, 35134.13, 37844.70, -23589.31, 6192.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.571
27, 35141.93, 37840.56, -23587.33, 6191.48, 0.00, 0.00, 0.00, 0.00, 0.118, 0.300, 0.974, 16:02:26.571
28, 35139.94, 37838.80, -23589.61, 6188.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.571
29, 35147.07, 37849.06, -23588.24, 6196.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.571
30, 35149.84, 37848.32, -23588.69, 6199.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.571
31, 35142.98, 37849.86, -23587.37, 6204.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:02:26.571
