42	539	0.009775161743164062
44	538	6.642818450927734
46	537	13.373136520385742
48	536	20.511150360107422
50	535	27.438640594482422
52	534	34.59906578063965
54	533	41.365861892700195
56	532	48.509836196899414
58	531	55.403947830200195
60	530	62.37292289733887
62	529	69.41676139831543
64	528	76.33805274963379
66	527	83.27436447143555
68	526	90.3322696685791
70	525	97.43976593017578
72	524	104.33745384216309
74	523	111.35363578796387
76	522	118.35718154907227
78	521	125.49233436584473
80	520	132.57503509521484
82	519	139.50800895690918
84	518	146.41261100769043
86	517	153.30886840820312
88	516	160.41922569274902
90	515	167.4177646636963
92	514	174.35765266418457
94	513	181.35333061218262
96	512	188.3995532989502
98	511	195.22833824157715
100	510	202.2082805633545
102	509	209.18011665344238
104	508	216.21251106262207
106	507	223.19555282592773
108	506	230.18360137939453
110	505	237.2286319732666
112	504	244.19569969177246
114	503	251.17182731628418
116	502	258.18419456481934
118	501	265.2158737182617
120	500	272.1974849700928
122	499	279.1934013366699
124	498	286.1814498901367
126	497	293.184757232666
128	496	300.13298988342285
130	495	307.15012550354004
132	494	314.12601470947266
134	493	321.1684226989746
136	492	328.1989097595215
138	491	335.11972427368164
140	490	342.21482276916504
142	489	349.11155700683594
144	488	356.11486434936523
146	487	363.1155490875244
148	486	370.1136112213135
150	485	377.11381912231445
152	484	384.1416835784912
154	483	391.13903045654297
156	482	398.15688133239746
158	481	405.1351547241211
160	480	412.1677875518799
162	479	419.1477298736572
164	478	426.10955238342285
166	477	433.1316947937012
168	476	440.1576519012451
170	475	447.13425636291504
172	474	454.1280269622803
174	473	461.11559867858887
176	472	468.1077003479004
178	471	475.13675689697266
180	470	482.1488857269287
182	469	489.147424697876
184	468	496.16312980651855
186	467	503.1552314758301
188	466	510.18810272216797
190	465	517.1506404876709
192	464	524.2142677307129
194	463	531.252384185791
196	462	538.1979942321777
198	461	544.2023277282715
200	460	551.1398315429688
202	459	558.152437210083
204	458	565.1416778564453
206	457	572.1585750579834
208	456	579.1580677032471
210	455	586.134672164917
212	454	593.1448936462402
214	453	600.1415252685547
216	452	607.140064239502
218	451	614.1626834869385
220	450	621.2015151977539
222	449	628.1814575195312
224	448	635.1532936096191
226	447	642.120361328125
228	446	649.115800857544
230	445	656.104326248169
232	444	663.0966663360596
234	443	670.1321601867676
236	442	677.1121025085449
238	441	684.150218963623
240	440	691.1258697509766
242	439	698.157548904419
244	438	705.1520347595215
246	437	712.1255397796631
248	436	719.5708751678467
250	435	726.5238761901855
252	434	733.4933280944824
254	433	740.4661178588867
256	432	747.5607395172119
258	431	754.5738220214844
260	430	761.584997177124
262	429	768.4400081634521
264	428	775.1381397247314
266	427	782.1097373962402
268	426	789.1087532043457
270	425	796.112060546875
272	424	803.1384944915771
274	423	810.1463317871094
276	422	817.1131610870361
278	421	824.1617679595947
280	420	831.1502933502197
282	419	838.1698131561279
284	418	845.1564311981201
286	417	852.1358966827393
288	416	859.1399192810059
290	415	866.1439418792725
292	414	873.1541633605957
294	413	880.1617622375488
296	412	887.1300220489502
298	411	894.1562175750732
300	410	901.3874530792236
302	409	908.1399440765381
304	408	915.1690006256104
306	407	922.161340713501
308	406	929.149866104126
310	405	936.150074005127
312	404	943.1443214416504
314	403	950.1597881317139
316	402	957.1614265441895
318	401	964.1578197479248
320	400	971.1384773254395
322	399	978.1627655029297
324	398	985.1455688476562
326	397	992.1801090240479
328	396	999.1645812988281
330	395	1006.1814785003662
332	394	1013.1497383117676
334	393	1020.1613903045654
336	392	1027.146339416504
338	391	1034.4679355621338
340	390	1041.3994789123535
342	389	1048.375129699707
344	388	1055.1581382751465
346	387	1062.1192455291748
348	386	1069.1521167755127
350	385	1076.1573314666748
352	384	1083.2171440124512
354	383	1090.1708602905273
356	382	1097.1603393554688
358	381	1104.1674613952637
360	380	1111.1528873443604
362	379	1118.1368827819824
364	378	1125.1425743103027
366	377	1132.159948348999
