42	539	0.009059906005859375
44	538	7.101774215698242
46	537	13.621330261230469
48	536	20.475149154663086
50	535	27.598857879638672
52	534	34.609317779541016
54	533	41.712284088134766
56	532	48.61044883728027
58	531	55.58514595031738
60	530	62.6065731048584
62	529	69.61989402770996
64	528	76.59554481506348
66	527	83.5719108581543
68	526	90.59476852416992
70	525	97.62454032897949
72	524	104.59041595458984
74	523	111.55819892883301
76	522	118.58725547790527
78	521	125.58770179748535
80	520	132.56454467773438
82	519	139.5576000213623
84	518	146.60334587097168
86	517	153.61356735229492
88	516	160.61902046203613
90	515	167.57512092590332
92	514	174.61156845092773
94	513	181.55360221862793
96	512	188.59481811523438
98	511	195.61505317687988
100	510	202.58188247680664
102	509	209.62834358215332
104	508	216.60923957824707
106	507	223.56009483337402
108	506	230.5741310119629
110	505	237.6840114593506
112	504	244.60434913635254
114	503	251.6152858734131
116	502	258.6226463317871
118	501	265.58971405029297
120	500	272.6161479949951
122	499	279.6032428741455
124	498	286.5920066833496
126	497	293.63465309143066
128	496	300.6563186645508
130	495	307.6322078704834
132	494	314.6047592163086
134	493	321.58565521240234
136	492	328.60660552978516
138	491	335.62254905700684
140	490	342.6365852355957
142	489	349.64728355407715
144	488	356.6153049468994
146	487	363.59167098999023
148	486	370.6204891204834
150	485	377.60376930236816
152	484	384.5839500427246
154	483	391.6330337524414
156	482	398.61035346984863
158	481	405.8845043182373
160	480	412.8134250640869
162	479	419.76475715637207
164	478	426.8674850463867
166	477	433.96806716918945
168	476	440.8895969390869
170	475	447.8459358215332
172	474	454.75244522094727
174	473	461.89403533935547
176	472	468.874454498291
178	471	475.86941719055176
180	470	482.8839302062988
182	469	489.8872375488281
184	468	496.6461658477783
186	467	503.62348556518555
188	466	510.6651782989502
190	465	517.5948143005371
192	464	524.6438980102539
194	463	531.5961837768555
196	462	538.6779308319092
198	461	545.6721782684326
200	460	552.6845455169678
202	459	559.6375465393066
204	458	566.6022300720215
206	457	573.6472606658936
208	456	580.5835723876953
210	455	587.6481533050537
212	454	594.6226119995117
214	453	601.6275882720947
216	452	608.6723804473877
218	451	615.6549453735352
220	450	622.6849555969238
222	449	629.6241283416748
224	448	636.6302967071533
226	447	643.6138153076172
228	446	650.65598487854
230	445	657.6817035675049
232	444	664.6690368652344
