42	539	0.01049041748046875
44	538	6.932497024536133
46	537	13.609886169433594
48	536	20.624399185180664
50	535	27.654409408569336
52	534	34.780025482177734
54	533	41.74208641052246
56	532	48.700571060180664
58	531	55.67336082458496
60	530	62.78800964355469
62	529	69.70524787902832
64	528	76.84946060180664
66	527	83.68587493896484
68	526	90.71946144104004
70	525	97.63360023498535
72	524	104.6593189239502
74	523	111.75823211669922
76	522	118.76225471496582
78	521	125.701904296875
80	520	132.96127319335938
82	519	139.91951942443848
84	518	146.87252044677734
86	517	153.85079383850098
88	516	160.77160835266113
90	515	167.67430305480957
92	514	174.7424602508545
94	513	181.6544532775879
96	512	188.9050006866455
98	511	195.78981399536133
100	510	202.8336524963379
102	509	209.88893508911133
104	508	216.94469451904297
106	507	224.77960586547852
108	506	231.80651664733887
110	505	238.8901710510254
112	504	246.22178077697754
114	503	252.93493270874023
116	502	259.65356826782227
118	501	266.9689655303955
120	500	273.942232131958
122	499	280.8723449707031
124	498	287.8439426422119
126	497	294.77739334106445
128	496	301.82957649230957
130	495	308.8116645812988
132	494	315.83428382873535
134	493	322.859525680542
136	492	329.53739166259766
138	491	336.7290496826172
140	490	343.6901569366455
142	489	351.0007858276367
144	488	357.90252685546875
146	487	364.84313011169434
148	486	371.9191551208496
150	485	378.9491653442383
152	484	385.63013076782227
154	483	392.72117614746094
156	482	399.7211456298828
158	481	406.71730041503906
160	480	414.0210151672363
162	479	420.8524227142334
164	478	427.92439460754395
166	477	434.8886013031006
168	476	441.9283866882324
170	475	448.8239288330078
172	474	455.6701183319092
174	473	462.7542495727539
176	472	469.6381092071533
178	471	476.7024517059326
180	470	483.9444160461426
182	469	490.90075492858887
184	468	497.9665279388428
186	467	504.87375259399414
188	466	511.9051933288574
190	465	518.8553333282471
192	464	525.5279541015625
194	463	532.5229167938232
196	462	539.5441055297852
198	461	546.5495586395264
200	460	553.4942150115967
202	459	560.5049133300781
204	458	567.5561428070068
206	457	574.5408535003662
208	456	581.5417766571045
210	455	588.8266563415527
212	454	595.7250595092773
214	453	602.6880741119385
216	452	609.652042388916
218	451	616.6529655456543
