42	539	0.010251998901367188
44	538	7.2956085205078125
46	537	14.000177383422852
48	536	20.689725875854492
50	535	27.773380279541016
52	534	34.91377830505371
54	533	41.90635681152344
56	532	48.82931709289551
58	531	56.03599548339844
60	530	63.04144859313965
62	529	70.13058662414551
64	528	77.05450057983398
66	527	84.01632308959961
68	526	90.85392951965332
70	525	97.83601760864258
72	524	104.80403900146484
74	523	111.79685592651367
76	522	118.80683898925781
78	521	125.78511238098145
80	520	132.7824592590332
82	519	139.7864818572998
84	518	148.82254600524902
86	517	155.77268600463867
88	516	162.78910636901855
90	515	169.77858543395996
92	514	176.80120468139648
94	513	183.76684188842773
96	512	190.7649040222168
98	511	197.7999210357666
100	510	204.7715187072754
102	509	211.761474609375
104	508	218.7800407409668
106	507	225.78120231628418
108	506	232.77950286865234
110	505	239.8679256439209
112	504	246.82903289794922
114	503	253.83400917053223
116	502	260.8304023742676
118	501	267.7760124206543
120	500	274.80411529541016
122	499	281.8269729614258
124	498	288.77925872802734
126	497	295.87388038635254
128	496	302.7825355529785
130	495	309.77821350097656
132	494	316.788911819458
134	493	323.79841804504395
136	492	330.7936191558838
138	491	337.7659320831299
140	490	344.76518630981445
142	489	351.7618179321289
144	488	358.81924629211426
146	487	365.7960891723633
148	486	372.77889251708984
150	485	379.7757625579834
152	484	386.7783546447754
154	483	393.7959671020508
156	482	400.801420211792
158	481	407.81497955322266
160	480	415.1427745819092
162	479	422.04952239990234
164	478	428.821325302124
166	477	435.78314781188965
168	476	442.80552864074707
170	475	449.81861114501953
172	474	456.7904472351074
174	473	463.75417709350586
176	472	470.77417373657227
178	471	477.75936126708984
180	470	484.774112701416
182	469	491.790771484375
184	468	498.8212585449219
186	467	505.82432746887207
188	466	512.8123760223389
190	465	519.7873115539551
192	464	526.7848968505859
194	463	533.7798595428467
196	462	540.7676696777344
198	461	547.8179454803467
200	460	554.7842979431152
202	459	561.7775917053223
204	458	568.7799453735352
206	457	575.7925510406494
208	456	582.8051567077637
210	455	589.801549911499
212	454	596.818208694458
214	453	603.816032409668
216	452	610.8155250549316
218	451	617.8367137908936
220	450	624.8147487640381
222	449	631.7944526672363
224	448	638.8208866119385
226	447	645.8110809326172
228	446	652.7721881866455
230	445	659.8095893859863
232	444	666.797399520874
234	443	673.8030910491943
236	442	680.8128356933594
238	441	687.7899169921875
240	440	694.8108673095703
242	439	701.7853260040283
244	438	708.7526321411133
246	437	715.766191482544
248	436	722.7387428283691
250	435	729.8057079315186
252	434	736.7939949035645
254	433	743.7515258789062
256	432	750.7970333099365
258	431	757.7521800994873
260	430	765.2645111083984
262	429	771.7540264129639
264	428	778.7535190582275
266	427	785.7639789581299
268	426	792.7455902099609
270	425	799.7574806213379
272	424	806.7708015441895
274	423	813.7693405151367
276	422	820.7790851593018
278	421	827.7590274810791
280	420	834.782600402832
282	419	841.7794704437256
284	418	848.7989902496338
286	417	855.7751178741455
288	416	862.8151416778564
290	415	869.7962760925293
292	414	876.8019676208496
294	413	883.8107585906982
296	412	891.0868167877197
298	411	898.101806640625
300	410	905.2228927612305
302	409	912.1823310852051
304	408	919.0075397491455
306	407	926.2266159057617
308	406	933.1760406494141
310	405	940.1581287384033
312	404	947.1652507781982
314	403	954.0903568267822
316	402	961.1148834228516
318	401	968.1572914123535
320	400	975.0921726226807
322	399	982.1321964263916
324	398	989.1250133514404
326	397	996.1493015289307
328	396	1003.1039714813232
330	395	1010.1220607757568
332	394	1017.117977142334
334	393	1024.1217613220215
336	392	1031.1007499694824
338	391	1038.1176471710205
340	390	1045.1860427856445
342	389	1052.1645545959473
344	388	1059.1919422149658
346	387	1066.1404132843018
348	386	1072.8070735931396
350	385	1080.0495147705078
352	384	1087.0027542114258
354	383	1094.1081047058105
356	382	1101.2053489685059
358	381	1108.3271503448486
360	380	1115.1235103607178
362	379	1122.1270561218262
364	378	1128.9660930633545
366	377	1136.0340118408203
368	376	1143.0561542510986
