100	900	0.07367134094238281
102	898	4.931926727294922
104	896	10.123014450073242
106	894	15.358924865722656
108	892	20.612001419067383
110	890	26.023149490356445
112	888	31.413793563842773
114	886	36.76152229309082
116	884	42.10996627807617
118	882	47.463178634643555
120	880	52.875518798828125
122	878	58.17842483520508
124	876	63.61699104309082
126	874	68.97544860839844
128	872	74.33748245239258
130	870	79.76245880126953
132	868	85.12425422668457
134	866	90.4989242553711
136	864	95.88027000427246
138	862	101.24540328979492
140	860	106.66751861572266
142	858	112.06197738647461
144	856	117.4473762512207
146	854	122.8342056274414
148	852	128.17907333374023
150	850	133.55088233947754
152	848	138.90337944030762
154	846	144.3350315093994
156	844	149.74498748779297
158	842	155.1516056060791
160	840	160.50052642822266
162	838	165.92073440551758
164	836	171.23723030090332
166	834	176.6824722290039
168	832	182.02900886535645
170	830	187.34312057495117
172	828	192.74258613586426
174	826	198.12774658203125
176	824	203.48548889160156
178	822	208.8179588317871
180	820	214.14422988891602
182	818	219.56276893615723
184	816	224.92551803588867
186	814	230.33404350280762
188	812	235.65173149108887
190	810	241.00327491760254
192	808	246.42682075500488
194	806	251.80768966674805
196	804	257.11536407470703
198	802	262.4650001525879
200	800	267.8260803222656
202	798	273.18620681762695
204	796	278.6068916320801
206	794	283.92696380615234
208	792	289.2880439758301
210	790	294.7113513946533
212	788	300.0679016113281
214	786	305.42922019958496
216	784	310.7733726501465
218	782	316.1020278930664
220	780	321.52462005615234
222	778	326.8907070159912
224	776	332.2339057922363
226	774	337.62669563293457
228	772	342.9739475250244
230	770	348.346471786499
232	768	353.7161350250244
234	766	359.0505123138428
236	764	364.4685745239258
238	762	370.22900581359863
240	760	376.0180473327637
242	758	381.41751289367676
244	756	387.5548839569092
246	754	392.9588794708252
248	752	398.71931076049805
250	750	404.5135974884033
252	748	410.31908988952637
254	746	416.0497188568115
256	744	421.7255115509033
258	742	427.5021553039551
260	740	433.3200454711914
262	738	438.6930465698242
264	736	444.02408599853516
266	734	449.4025707244873
268	732	454.8032283782959
270	730	460.6044292449951
272	728	466.2513732910156
274	726	471.9831943511963
276	724	477.724552154541
278	722	483.10017585754395
280	720	488.8641834259033
282	718	494.59099769592285
284	716	500.29492378234863
286	714	506.0911178588867
288	712	511.85107231140137
290	710	517.6641941070557
292	708	523.3950614929199
294	706	529.1831493377686
296	704	534.8854064941406
298	702	540.2359962463379
300	700	545.656681060791
302	698	551.6421794891357
304	696	557.0063591003418
306	694	562.3660087585449
308	692	567.713737487793
310	690	573.0128288269043
312	688	578.45139503479
314	686	583.9135646820068
316	684	589.2558097839355
318	682	594.6750640869141
320	680	600.043773651123
322	678	605.4093837738037
324	676	610.8012199401855
326	674	616.2340641021729
328	672	621.6189861297607
330	670	626.9822120666504
332	668	632.3893070220947
334	666	637.7894878387451
336	664	643.1417465209961
338	662	648.5025882720947
340	660	653.8584232330322
342	658	659.2297554016113
344	656	664.6523475646973
346	654	669.9948310852051
348	652	675.3427982330322
350	650	680.7675361633301
352	648	686.1302852630615
354	646	691.4539337158203
356	644	697.4472999572754
358	642	702.8419971466064
360	640	708.5227966308594
362	638	714.2593860626221
364	636	720.1058864593506
366	634	725.8071899414062
368	632	731.6319942474365
370	630	737.3948097229004
372	628	743.2200908660889
374	626	749.0317821502686
376	624	754.7447681427002
378	622	760.2598667144775
380	620	766.096830368042
382	618	771.7599868774414
384	616	777.550220489502
386	614	783.268928527832
388	612	789.0341281890869
390	610	794.4607734680176
392	608	799.8712062835693
394	606	805.1867485046387
396	604	810.5826377868652
398	602	815.9019947052002
400	600	821.2494850158691
402	598	827.0583152770996
404	596	832.7744007110596
406	594	838.4990692138672
408	592	844.3262577056885
410	590	850.1348495483398
412	588	855.8883666992188
414	586	861.6933822631836
416	584	867.0296669006348
418	582	872.4660873413086
420	580	877.8820037841797
422	578	883.2924365997314
424	576	888.6628150939941
426	574	894.0157890319824
428	572	899.3244171142578
430	570	904.7114849090576
432	568	910.1099967956543
434	566	915.4853820800781
436	564	920.8855628967285
438	562	926.2266159057617
440	560	931.647539138794
442	558	936.9919300079346
444	556	942.324161529541
446	554	947.7035999298096
448	552	953.0961513519287
450	550	958.4848880767822
452	548	963.8726711273193
454	546	969.1975116729736
456	544	974.5678901672363
458	542	979.8882007598877
460	540	985.1970672607422
462	538	990.5452728271484
464	536	995.8994388580322
466	534	1001.2712478637695
468	532	1006.6568851470947
470	530	1012.026309967041
472	528	1017.4388885498047
474	526	1022.8085517883301
476	524	1028.1379222869873
478	522	1033.4889888763428
480	520	1038.9244556427002
482	518	1044.252634048462
484	516	1049.6726036071777
486	514	1055.0227165222168
488	512	1060.4441165924072
490	510	1065.8364295959473
492	508	1071.2196826934814
494	506	1076.550006866455
496	504	1081.8984508514404
498	502	1087.296724319458
500	500	1092.7009582519531
502	498	1098.2909202575684
504	496	1104.0849685668945
506	494	1109.7452640533447
508	492	1115.3814792633057
510	490	1121.1018562316895
512	488	1126.8739700317383
514	486	1132.558822631836
516	484	1138.2508277893066
518	482	1144.071340560913
520	480	1149.6727466583252
522	478	1155.3943157196045
524	476	1161.2486839294434
526	474	1166.7935848236084
528	472	1172.5592613220215
530	470	1178.330659866333
532	468	1184.0476989746094
534	466	1189.7084712982178
536	464	1195.4231262207031
538	462	1201.1032104492188
540	460	1206.9122791290283
542	458	1212.484359741211
544	456	1218.1596755981445
546	454	1224.0302562713623
548	452	1229.3977737426758
550	450	1234.7917556762695
552	448	1240.1633262634277
554	446	1245.5737590789795
556	444	1250.9377002716064
558	442	1256.2048435211182
560	440	1261.5201473236084
562	438	1266.8137550354004
564	436	1272.1130847930908
566	434	1277.3773670196533
568	432	1282.7718257904053
570	430	1288.0113124847412
572	428	1293.325424194336
574	426	1298.6822128295898
576	424	1303.9872646331787
578	422	1309.2877864837646
580	420	1314.6488666534424
582	418	1319.9598789215088
584	416	1325.4878520965576
586	414	1330.808401107788
588	412	1336.118459701538
590	410	1341.381311416626
592	408	1346.6846942901611
594	406	1351.9394397735596
596	404	1357.2301864624023
598	402	1362.5433444976807
600	400	1367.8083419799805
602	398	1373.049020767212
604	396	1378.4327507019043
606	394	1384.0968608856201
608	392	1389.726161956787
610	390	1395.324945449829
612	388	1400.9931087493896
614	386	1406.7692756652832
616	384	1412.4674797058105
618	382	1418.2648658752441
620	380	1424.0474700927734
622	378	1429.8253059387207
624	376	1435.5511665344238
626	374	1441.2598609924316
628	372	1447.0856189727783
630	370	1452.864170074463
632	368	1458.5883617401123
634	366	1464.2977714538574
636	364	1470.1542854309082
638	362	1475.8350849151611
640	360	1481.5754890441895
642	358	1487.3592853546143
644	356	1493.0338859558105
646	354	1498.9275932312012
648	352	1504.5561790466309
650	350	1510.2550983428955
652	348	1515.6877040863037
654	346	1521.4147567749023
656	344	1527.1568298339844
658	342	1532.9151153564453
660	340	1538.6412143707275
662	338	1544.2922115325928
664	336	1550.006628036499
666	334	1555.3603172302246
668	332	1560.7409477233887
670	330	1566.0769939422607
672	328	1571.4678764343262
674	326	1576.8730640411377
676	324	1582.2432041168213
678	322	1587.564468383789
680	320	1592.8633213043213
682	318	1598.1690883636475
684	316	1603.492021560669
