%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 06:50:32.664
1, -13288.49, -27694.17, -103362.33, -65785.63, -92467.63, -49302.67, -140467.13, -187500.02, 0.116, 0.120, 0.996, 06:50:33.142
2, -13286.93, -27694.19, -103219.03, -65789.27, -92437.52, -49271.96, -140436.16, -187500.02, 0.000, 0.000, 0.000, 06:50:33.142
3, -13289.45, -27694.91, -103039.37, -65789.14, -92399.78, -49234.88, -140396.38, -187500.02, 0.000, 0.000, 0.000, 06:50:33.142
4, -13294.95, -27694.62, -103005.62, -65785.70, -92388.14, -49221.80, -140382.25, -187500.02, 0.000, 0.000, 0.000, 06:50:33.142
5, -13295.42, -27689.63, -103082.80, -65783.22, -92397.30, -49229.00, -140388.94, -187500.02, 0.000, 0.000, 0.000, 06:50:33.143
6, -13296.43, -27688.76, -103051.51, -65783.77, -92384.02, -49214.79, -140372.91, -187500.02, 0.000, 0.000, 0.000, 06:50:33.143
7, -13299.78, -27687.80, -102886.06, -65781.49, -92345.98, -49177.23, -140331.20, -187500.02, 0.000, 0.000, 0.000, 06:50:33.143
8, -13307.02, -27690.05, -102601.34, -65784.34, -92273.27, -49105.66, -140251.58, -187500.02, 0.116, 0.114, 0.994, 06:50:33.143
9, -13304.38, -27691.46, -102402.91, -65778.88, -92204.43, -49037.85, -140174.06, -187500.02, 0.000, 0.000, 0.000, 06:50:33.143
10, -13298.57, -27687.26, -102561.29, -65773.76, -92236.70, -49069.68, -140198.72, -187500.02, 0.000, 0.000, 0.000, 06:50:33.143
11, -13297.70, -27686.26, -102688.54, -65775.51, -92274.41, -49107.59, -140232.83, -187500.02, 0.000, 0.000, 0.000, 06:50:33.143
12, -13298.82, -27695.53, -102666.84, -65783.28, -92283.24, -49115.81, -140243.02, -187500.02, 0.000, 0.000, 0.000, 06:50:33.143
13, -13298.75, -27694.01, -102574.56, -65783.59, -92273.30, -49105.15, -140233.00, -187500.02, 0.000, 0.000, 0.000, 06:50:33.143
14, -13296.78, -27685.14, -102737.87, -65776.78, -92319.90, -49149.23, -140278.50, -187500.02, 0.000, 0.000, 0.000, 06:50:33.143
15, -13281.94, -27672.78, -103020.04, -65753.53, -92388.59, -49215.88, -140350.59, -187500.02, 0.000, 0.000, 0.000, 06:50:33.143
16, -13263.95, -27668.26, -103033.76, -65721.19, -92383.73, -49211.81, -140349.77, -187500.02, 0.000, 0.000, 0.000, 06:50:33.143
17, -13281.03, -27667.03, -102929.83, -65733.17, -92364.36, -49194.20, -140330.86, -187500.02, 0.116, 0.110, 0.996, 06:50:33.143
18, -13286.41, -27661.76, -102762.95, -65743.66, -92329.87, -49159.96, -140294.50, -187500.02, 0.000, 0.000, 0.000, 06:50:33.144
19, -13268.26, -27642.65, -102735.50, -65711.65, -92313.30, -49143.15, -140274.98, -187500.02, 0.000, 0.000, 0.000, 06:50:33.144
20, -13250.05, -27629.26, -102892.48, -65692.71, -92343.41, -49171.78, -140304.67, -187500.02, 0.000, 0.000, 0.000, 06:50:33.145
21, -13249.64, -27616.27, -102948.48, -65671.75, -92353.59, -49180.56, -140314.72, -187500.02, 0.000, 0.000, 0.000, 06:50:33.145
