%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 07:00:24.584
1, -11729.39, -28247.33, -102905.84, -66295.34, -91351.78, -45468.32, -127200.31, -187500.02, 0.130, 0.140, 0.990, 07:00:25.067
2, -11726.80, -28245.59, -102933.00, -66291.72, -91354.15, -45471.31, -127203.04, -187500.02, 0.000, 0.000, 0.000, 07:00:25.067
3, -11723.45, -28243.04, -103051.80, -66289.21, -91378.27, -45498.98, -127231.69, -187500.02, 0.000, 0.000, 0.000, 07:00:25.068
4, -11724.41, -28247.40, -103079.18, -66294.24, -91385.87, -45508.42, -127242.02, -187500.02, 0.000, 0.000, 0.000, 07:00:25.068
5, -11726.66, -28249.79, -103007.97, -66297.02, -91373.28, -45497.38, -127230.98, -187500.02, 0.000, 0.000, 0.000, 07:00:25.068
6, -11725.08, -28250.30, -102894.35, -66295.18, -91346.05, -45473.15, -127204.24, -187500.02, 0.000, 0.000, 0.000, 07:00:25.068
7, -11722.60, -28243.35, -102936.58, -66289.70, -91351.66, -45482.02, -127211.98, -187500.02, 0.000, 0.000, 0.000, 07:00:25.068
8, -11720.92, -28239.24, -103061.12, -66286.69, -91378.91, -45510.25, -127239.83, -187500.02, 0.140, 0.138, 0.990, 07:00:25.068
9, -11721.01, -28241.63, -103078.11, -66291.85, -91381.46, -45512.84, -127243.18, -187500.02, 0.000, 0.000, 0.000, 07:00:25.068
10, -11727.83, -28247.15, -103014.76, -66295.61, -91372.66, -45503.57, -127234.64, -187500.02, 0.000, 0.000, 0.000, 07:00:25.069
11, -11725.86, -28247.78, -102914.94, -66296.92, -91350.44, -45483.92, -127212.06, -187500.02, 0.000, 0.000, 0.000, 07:00:25.069
12, -11722.57, -28244.69, -102946.56, -66295.30, -91353.21, -45486.16, -127214.21, -187500.02, 0.000, 0.000, 0.000, 07:00:25.069
13, -11720.25, -28243.87, -103062.13, -66294.76, -91379.67, -45511.41, -127240.25, -187500.02, 0.000, 0.000, 0.000, 07:00:25.069
14, -11721.72, -28242.86, -103089.35, -66291.94, -91387.09, -45519.44, -127246.47, -187500.02, 0.000, 0.000, 0.000, 07:00:25.069
15, -11726.02, -28243.93, -103025.38, -66293.53, -91376.86, -45510.65, -127238.69, -187500.02, 0.000, 0.000, 0.000, 07:00:25.069
16, -11723.45, -28241.16, -102915.05, -66289.51, -91352.94, -45486.91, -127215.09, -187500.02, 0.000, 0.000, 0.000, 07:00:25.069
17, -11716.99, -28241.29, -102943.44, -66287.36, -91354.66, -45488.41, -127216.16, -187500.02, 0.134, 0.142, 0.988, 07:00:25.069
18, -11715.20, -28242.10, -103074.44, -66289.10, -91383.79, -45517.56, -127245.80, -187500.02, 0.000, 0.000, 0.000, 07:00:25.069
19, -11719.35, -28243.13, -103103.84, -66290.55, -91389.33, -45524.42, -127252.27, -187500.02, 0.000, 0.000, 0.000, 07:00:25.069
20, -11721.63, -28244.24, -103036.76, -66290.63, -91377.26, -45513.34, -127241.68, -187500.02, 0.000, 0.000, 0.000, 07:00:25.069
21, -11722.42, -28247.20, -102944.62, -66293.80, -91359.49, -45497.00, -127223.84, -187500.02, 0.000, 0.000, 0.000, 07:00:25.069
22, -11721.63, -28243.48, -102972.25, -66289.82, -91362.06, -45500.39, -127226.93, -187500.02, 0.000, 0.000, 0.000, 07:00:25.069
23, -11718.77, -28240.20, -103092.59, -66285.77, -91388.81, -45526.70, -127253.53, -187500.02, 0.000, 0.000, 0.000, 07:00:25.069
24, -11718.04, -28234.72, -103121.42, -66281.21, -91396.81, -45532.78, -127259.95, -187500.02, 0.000, 0.000, 0.000, 07:00:25.069
25, -11714.53, -28232.35, -103061.12, -66277.99, -91388.44, -45523.39, -127250.33, -187500.02, 0.000, 0.000, 0.000, 07:00:25.069
26, -11716.67, -28232.87, -102955.62, -66280.03, -91366.35, -45501.78, -127226.93, -187500.02, 0.000, 0.000, 0.000, 07:00:25.069
27, -11714.93, -28232.46, -102974.13, -66278.87, -91367.38, -45501.02, -127227.55, -187500.02, 0.128, 0.148, 0.990, 07:00:25.070
28, -11712.96, -28229.94, -103103.20, -66274.30, -91395.54, -45528.18, -127258.80, -187500.02, 0.000, 0.000, 0.000, 07:00:25.070
29, -11716.49, -28232.80, -103139.64, -66274.51, -91404.57, -45537.18, -127269.47, -187500.02, 0.000, 0.000, 0.000, 07:00:25.070
30, -11716.29, -28233.92, -103075.09, -66274.57, -91393.64, -45528.58, -127258.71, -187500.02, 0.000, 0.000, 0.000, 07:00:25.070
31, -11716.16, -28237.38, -102967.91, -66275.20, -91370.89, -45506.86, -127236.67, -187500.02, 0.000, 0.000, 0.000, 07:00:25.070
32, -11715.71, -28236.27, -102992.32, -66275.83, -91372.09, -45509.58, -127238.69, -187500.02, 0.000, 0.000, 0.000, 07:00:25.070
