%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 06:42:52.947
1, -13233.75, -27959.75, -101519.50, -64562.32, -88613.13, -45906.95, -136850.34, -187500.02, 0.126, 0.106, 0.992, 06:42:52.963
2, -13233.93, -27973.72, -101484.05, -64561.65, -88603.52, -45898.32, -136841.91, -187500.02, 0.000, 0.000, 0.000, 06:42:53.443
3, -13239.14, -27956.49, -101383.84, -64557.51, -88583.83, -45880.35, -136823.25, -187500.02, 0.000, 0.000, 0.000, 06:42:53.443
4, -13235.16, -27948.11, -101344.80, -64556.84, -88577.68, -45875.61, -136818.72, -187500.02, 0.000, 0.000, 0.000, 06:42:53.443
5, -13227.05, -27947.08, -101434.31, -64554.07, -88593.39, -45892.64, -136834.53, -187500.02, 0.000, 0.000, 0.000, 06:42:53.443
6, -13231.47, -27953.25, -101499.54, -64556.91, -88604.59, -45902.68, -136842.41, -187500.02, 0.000, 0.000, 0.000, 06:42:53.443
7, -13234.22, -27954.12, -101485.68, -64556.84, -88602.31, -45899.11, -136838.67, -187500.02, 0.000, 0.000, 0.000, 06:42:53.443
8, -13237.53, -27954.59, -101418.65, -64557.27, -88593.39, -45889.05, -136828.34, -187500.02, 0.130, 0.108, 0.994, 06:42:53.443
9, -13235.67, -27959.48, -101368.82, -64558.74, -88584.14, -45878.05, -136816.34, -187500.02, 0.000, 0.000, 0.000, 06:42:53.443
10, -13239.97, -27958.77, -101445.94, -64555.57, -88597.59, -45892.13, -136828.48, -187500.02, 0.000, 0.000, 0.000, 06:42:53.443
11, -13235.52, -27955.15, -101526.45, -64557.89, -88611.72, -45907.09, -136843.31, -187500.02, 0.000, 0.000, 0.000, 06:42:53.443
12, -13233.30, -27957.58, -101509.66, -64558.79, -88608.05, -45905.00, -136842.11, -187500.02, 0.000, 0.000, 0.000, 06:42:53.444
13, -13238.92, -27961.85, -101428.32, -64560.69, -88595.70, -45893.34, -136830.16, -187500.02, 0.000, 0.000, 0.000, 06:42:53.444
14, -13234.89, -27955.01, -101383.95, -64555.12, -88587.76, -45885.80, -136821.44, -187500.02, 0.000, 0.000, 0.000, 06:42:53.444
15, -13233.22, -27954.97, -101478.80, -64557.27, -88605.40, -45903.55, -136841.42, -187500.02, 0.000, 0.000, 0.000, 06:42:53.444
16, -13235.85, -27950.01, -101552.22, -64558.79, -88615.16, -45915.40, -136853.56, -187500.02, 0.000, 0.000, 0.000, 06:42:53.444
17, -13238.45, -27958.88, -101534.18, -64560.13, -88607.85, -45911.29, -136847.81, -187500.02, 0.136, 0.106, 1.000, 06:42:53.444
18, -13243.81, -27955.46, -101471.09, -64557.96, -88597.39, -45901.56, -136837.95, -187500.02, 0.000, 0.000, 0.000, 06:42:53.444
19, -13245.20, -27961.76, -101434.16, -64562.95, -88593.53, -45896.55, -136832.59, -187500.02, 0.000, 0.000, 0.000, 06:42:53.444
20, -13244.06, -27957.14, -101519.36, -64561.18, -88610.29, -45910.28, -136847.55, -187500.02, 0.000, 0.000, 0.000, 06:42:53.444
21, -13241.26, -27958.21, -101603.56, -64561.36, -88627.44, -45923.91, -136864.27, -187500.02, 0.000, 0.000, 0.000, 06:42:53.444
22, -13239.32, -27962.01, -101608.95, -64565.54, -88630.43, -45924.47, -136866.44, -187500.02, 0.000, 0.000, 0.000, 06:42:53.445
23, -13240.32, -27969.61, -101543.23, -64565.27, -88619.99, -45913.21, -136855.80, -187500.02, 0.000, 0.000, 0.000, 06:42:53.445
24, -13239.65, -27962.17, -101494.33, -64565.74, -88608.93, -45902.23, -136843.34, -187500.02, 0.000, 0.000, 0.000, 06:42:53.445
25, -13240.26, -27952.22, -101590.46, -64562.72, -88625.24, -45919.58, -136858.30, -187500.02, 0.000, 0.000, 0.000, 06:42:53.445
26, -13237.46, -27956.24, -101673.41, -64563.21, -88637.49, -45932.21, -136871.28, -187500.02, 0.000, 0.000, 0.000, 06:42:53.445
27, -13243.16, -27959.33, -101664.47, -64565.49, -88633.29, -45928.92, -136869.72, -187500.02, 0.130, 0.112, 0.998, 06:42:53.445
28, -13241.33, -27958.66, -101599.60, -64563.66, -88622.97, -45917.88, -136858.70, -187500.02, 0.000, 0.000, 0.000, 06:42:53.445
29, -13239.97, -27959.42, -101563.02, -64565.11, -88619.16, -45913.07, -136852.08, -187500.02, 0.000, 0.000, 0.000, 06:42:53.445
30, -13237.40, -27957.49, -101650.70, -64559.14, -88634.61, -45929.57, -136867.92, -187500.02, 0.000, 0.000, 0.000, 06:42:53.445
31, -13236.03, -27958.32, -101723.14, -64565.49, -88645.27, -45942.42, -136880.14, -187500.02, 0.000, 0.000, 0.000, 06:42:53.445
32, -13236.68, -27960.62, -101718.56, -64564.84, -88642.08, -45942.71, -136879.59, -187500.02, 0.000, 0.000, 0.000, 06:42:53.445
33, -13232.66, -27957.99, -101649.27, -64561.98, -88629.11, -45931.43, -136865.69, -187500.02, 0.000, 0.000, 0.000, 06:42:53.445
34, -13235.61, -27955.42, -101593.28, -64563.46, -88619.45, -45919.76, -136853.84, -187500.02, 0.000, 0.000, 0.000, 06:42:53.445
35, -13233.37, -27956.24, -101674.26, -64559.39, -88633.47, -45934.51, -136869.36, -187500.02, 0.000, 0.000, 0.000, 06:42:53.445
36, -13229.15, -27954.10, -101756.56, -64556.02, -88646.99, -45949.73, -136883.53, -187500.02, 0.000, 0.000, 0.000, 06:42:53.445
37, -13235.12, -27949.83, -101746.81, -64553.11, -88646.77, -45948.95, -136882.02, -187500.02, 0.126, 0.112, 0.992, 06:42:53.445
38, -13235.16, -27958.68, -101672.54, -64560.08, -88637.90, -45937.39, -136869.56, -187500.02, 0.000, 0.000, 0.000, 06:42:53.446
