%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.124, 0.106, 0.996, 06:44:42.672
1, -13529.87, -29737.77, -102589.54, -66330.41, -90317.34, -47970.04, -140298.44, -187500.02, 0.000, 0.000, 0.000, 06:44:43.151
2, -13533.00, -29736.22, -102570.84, -66325.47, -90313.20, -47964.85, -140296.06, -187500.02, 0.000, 0.000, 0.000, 06:44:43.151
3, -13534.56, -29733.38, -102485.92, -66322.36, -90298.95, -47950.12, -140282.83, -187500.02, 0.000, 0.000, 0.000, 06:44:43.151
4, -13537.24, -29733.50, -102422.04, -66320.28, -90286.65, -47939.84, -140272.38, -187500.02, 0.000, 0.000, 0.000, 06:44:43.151
5, -13535.68, -29726.32, -102506.84, -66312.69, -90297.18, -47952.83, -140284.28, -187500.02, 0.000, 0.000, 0.000, 06:44:43.151
6, -13533.06, -29727.30, -102608.65, -66308.80, -90312.16, -47969.37, -140300.80, -187500.02, 0.000, 0.000, 0.000, 06:44:43.151
7, -13531.41, -29732.58, -102611.98, -66311.99, -90312.20, -47970.53, -140301.66, -187500.02, 0.122, 0.112, 0.992, 06:44:43.152
8, -13533.89, -29734.53, -102542.52, -66314.30, -90301.98, -47960.43, -140290.88, -187500.02, 0.000, 0.000, 0.000, 06:44:43.152
9, -13532.13, -29732.31, -102467.30, -66309.17, -90284.86, -47944.27, -140272.23, -187500.02, 0.000, 0.000, 0.000, 06:44:43.152
10, -13534.58, -29727.53, -102549.46, -66301.77, -90297.76, -47955.20, -140283.03, -187500.02, 0.000, 0.000, 0.000, 06:44:43.152
11, -13534.07, -29725.07, -102661.05, -66299.56, -90316.94, -47973.75, -140302.95, -187500.02, 0.000, 0.000, 0.000, 06:44:43.152
12, -13542.43, -29726.63, -102660.13, -66298.55, -90314.50, -47972.18, -140303.22, -187500.02, 0.000, 0.000, 0.000, 06:44:43.152
13, -13545.80, -29728.47, -102586.14, -66296.97, -90302.09, -47961.39, -140293.00, -187500.02, 0.000, 0.000, 0.000, 06:44:43.152
14, -13539.79, -29728.09, -102519.94, -66296.75, -90287.52, -47949.50, -140277.73, -187500.02, 0.000, 0.000, 0.000, 06:44:43.152
15, -13535.46, -29724.24, -102605.63, -66291.34, -90300.35, -47963.94, -140289.84, -187500.02, 0.000, 0.000, 0.000, 06:44:43.152
16, -13535.03, -29724.85, -102705.05, -66288.19, -90318.68, -47982.46, -140308.53, -187500.02, 0.000, 0.000, 0.000, 06:44:43.152
17, -13535.54, -29722.54, -102692.25, -66283.58, -90314.03, -47981.55, -140306.50, -187500.02, 0.120, 0.110, 0.996, 06:44:43.152
18, -13539.21, -29722.59, -102620.01, -66284.52, -90304.48, -47973.23, -140298.20, -187500.02, 0.000, 0.000, 0.000, 06:44:43.152
19, -13539.81, -29723.15, -102535.43, -66284.19, -90289.58, -47959.62, -140282.53, -187500.02, 0.000, 0.000, 0.000, 06:44:43.152
20, -13536.73, -29716.40, -102597.61, -66275.45, -90297.34, -47968.32, -140290.88, -187500.02, 0.000, 0.000, 0.000, 06:44:43.152
21, -13532.06, -29715.41, -102696.45, -66271.04, -90317.36, -47985.08, -140309.63, -187500.02, 0.000, 0.000, 0.000, 06:44:43.152
22, -13534.47, -29716.55, -102684.80, -66272.41, -90318.66, -47982.29, -140308.80, -187500.02, 0.000, 0.000, 0.000, 06:44:43.152
23, -13537.94, -29713.71, -102600.13, -66270.02, -90306.32, -47969.05, -140296.44, -187500.02, 0.000, 0.000, 0.000, 06:44:43.152
24, -13536.44, -29715.62, -102512.85, -66268.20, -90290.36, -47952.43, -140280.81, -187500.02, 0.000, 0.000, 0.000, 06:44:43.152
25, -13531.25, -29712.60, -102575.39, -66262.62, -90299.39, -47961.84, -140291.41, -187500.02, 0.000, 0.000, 0.000, 06:44:43.152
26, -13534.92, -29714.72, -102663.34, -66263.69, -90315.82, -47979.61, -140308.28, -187500.02, 0.000, 0.000, 0.000, 06:44:43.152
27, -13538.16, -29714.90, -102643.97, -66266.08, -90312.31, -47976.50, -140304.78, -187500.02, 0.120, 0.112, 0.994, 06:44:43.152
28, -13535.48, -29714.45, -102556.35, -66262.59, -90299.84, -47963.91, -140291.53, -187500.02, 0.000, 0.000, 0.000, 06:44:43.152
29, -13539.55, -29711.50, -102467.44, -66256.73, -90285.09, -47949.25, -140276.19, -187500.02, 0.000, 0.000, 0.000, 06:44:43.152
30, -13533.24, -29716.89, -102523.16, -66254.23, -90294.07, -47958.26, -140286.41, -187500.02, 0.000, 0.000, 0.000, 06:44:43.152
31, -13532.53, -29715.95, -102612.05, -66251.38, -90311.30, -47974.11, -140303.45, -187500.02, 0.000, 0.000, 0.000, 06:44:43.153
32, -13539.86, -29714.12, -102607.76, -66247.73, -90311.28, -47973.64, -140305.22, -187500.02, 0.000, 0.000, 0.000, 06:44:43.153
33, -13536.15, -29718.52, -102526.02, -66251.48, -90296.80, -47960.83, -140293.80, -187500.02, 0.000, 0.000, 0.000, 06:44:43.153
34, -13538.67, -29719.57, -102435.47, -66252.76, -90277.84, -47943.55, -140277.73, -187500.02, 0.000, 0.000, 0.000, 06:44:43.153
35, -13537.36, -29707.55, -102502.86, -66242.70, -90287.55, -47952.02, -140287.36, -187500.02, 0.000, 0.000, 0.000, 06:44:43.153
36, -13533.06, -29704.66, -102607.55, -66239.21, -90306.38, -47969.32, -140305.41, -187500.02, 0.000, 0.000, 0.000, 06:44:43.153
37, -13534.81, -29702.20, -102602.23, -66236.38, -90305.54, -47967.78, -140305.09, -187500.02, 0.116, 0.110, 0.996, 06:44:43.153
38, -13534.29, -29701.24, -102522.48, -66235.08, -90291.84, -47955.09, -140291.88, -187500.02, 0.000, 0.000, 0.000, 06:44:43.153
39, -13535.54, -29698.34, -102442.04, -66229.05, -90274.89, -47939.08, -140276.50, -187500.02, 0.000, 0.000, 0.000, 06:44:43.153
40, -13534.70, -29694.02, -102498.64, -66221.49, -90280.41, -47946.05, -140281.47, -187500.02, 0.000, 0.000, 0.000, 06:44:43.153
41, -13533.80, -29693.96, -102579.17, -66220.17, -90290.52, -47957.79, -140291.66, -187500.02, 0.000, 0.000, 0.000, 06:44:43.153
42, -13538.03, -29691.16, -102549.02, -66215.41, -90280.86, -47949.56, -140281.98, -187500.02, 0.000, 0.000, 0.000, 06:44:43.153
43, -13540.28, -29694.49, -102455.01, -66216.57, -90265.04, -47933.76, -140263.52, -187500.02, 0.000, 0.000, 0.000, 06:44:43.153
44, -13537.20, -29697.26, -102351.34, -66216.57, -90242.69, -47913.18, -140240.81, -187500.02, 0.000, 0.000, 0.000, 06:44:43.153
45, -13535.81, -29691.32, -102398.77, -66210.16, -90247.47, -47917.91, -140245.44, -187500.02, 0.000, 0.000, 0.000, 06:44:43.153
46, -13533.58, -29692.66, -102497.92, -66207.50, -90266.16, -47935.48, -140263.16, -187500.02, 0.000, 0.000, 0.000, 06:44:43.153
47, -13535.12, -29693.89, -102494.45, -66209.04, -90265.59, -47936.06, -140261.97, -187500.02, 0.116, 0.106, 0.990, 06:44:43.153
