%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.128, 0.114, 0.988, 06:30:56.498
1, -17459.86, -34638.30, -95669.20, -68695.31, -78311.55, -34142.07, -118879.07, -187500.02, 0.000, 0.000, 0.000, 06:30:56.979
2, -17458.30, -34638.74, -95585.47, -68695.45, -78292.44, -34123.20, -118857.90, -187500.02, 0.000, 0.000, 0.000, 06:30:56.979
3, -17451.73, -34633.67, -95649.68, -68688.20, -78307.23, -34137.30, -118869.37, -187500.02, 0.000, 0.000, 0.000, 06:30:56.979
4, -17447.03, -34634.23, -95756.01, -68687.40, -78334.50, -34164.19, -118895.05, -187500.02, 0.000, 0.000, 0.000, 06:30:56.979
5, -17449.94, -34632.29, -95776.93, -68683.31, -78340.34, -34168.75, -118900.91, -187500.02, 0.000, 0.000, 0.000, 06:30:56.979
6, -17448.84, -34632.51, -95714.16, -68685.03, -78327.28, -34156.21, -118888.61, -187500.02, 0.000, 0.000, 0.000, 06:30:56.979
7, -17447.64, -34636.66, -95615.66, -68689.73, -78304.91, -34134.18, -118865.34, -187500.02, 0.130, 0.114, 0.992, 06:30:56.979
8, -17446.92, -34630.68, -95700.98, -68685.86, -78325.13, -34154.98, -118886.87, -187500.02, 0.000, 0.000, 0.000, 06:30:56.979
9, -17446.05, -34628.86, -95819.04, -68680.65, -78351.84, -34182.28, -118914.54, -187500.02, 0.000, 0.000, 0.000, 06:30:56.979
10, -17451.82, -34628.19, -95847.65, -68680.88, -78358.04, -34189.63, -118921.65, -187500.02, 0.000, 0.000, 0.000, 06:30:56.979
11, -17456.11, -34636.24, -95829.34, -68687.71, -78358.64, -34191.04, -118924.17, -187500.02, 0.000, 0.000, 0.000, 06:30:56.979
12, -17455.24, -34640.62, -95755.45, -68692.90, -78343.45, -34176.02, -118910.07, -187500.02, 0.000, 0.000, 0.000, 06:30:56.979
13, -17453.22, -34639.14, -95788.48, -68688.96, -78350.69, -34180.40, -118914.85, -187500.02, 0.000, 0.000, 0.000, 06:30:56.979
14, -17452.91, -34640.62, -95856.48, -68684.83, -78363.47, -34190.97, -118926.72, -187500.02, 0.000, 0.000, 0.000, 06:30:56.979
