%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 06:33:02.499
1, -16337.52, -31984.47, -97660.89, -67202.82, -81430.40, -38235.94, -126745.36, -187500.02, 0.126, 0.112, 0.998, 06:33:02.983
2, -16347.10, -31989.62, -97650.43, -67208.03, -81423.09, -38230.91, -126741.47, -187500.02, 0.000, 0.000, 0.000, 06:33:02.983
3, -16346.77, -31987.38, -97591.13, -67205.10, -81407.46, -38216.99, -126728.13, -187500.02, 0.000, 0.000, 0.000, 06:33:02.983
4, -16345.70, -31986.64, -97510.35, -67208.05, -81389.23, -38198.88, -126707.03, -187500.02, 0.000, 0.000, 0.000, 06:33:02.983
5, -16343.66, -31980.63, -97561.61, -67199.78, -81401.98, -38209.57, -126717.38, -187500.02, 0.000, 0.000, 0.000, 06:33:02.983
6, -16344.24, -31974.19, -97648.35, -67197.03, -81424.41, -38229.21, -126736.78, -187500.02, 0.000, 0.000, 0.000, 06:33:02.983
7, -16339.95, -31979.24, -97660.52, -67201.12, -81426.89, -38230.58, -126737.34, -187500.02, 0.000, 0.000, 0.000, 06:33:02.983
8, -16343.28, -31983.31, -97602.78, -67205.59, -81413.12, -38217.59, -126723.63, -187500.02, 0.130, 0.108, 0.998, 06:33:02.983
9, -16343.91, -31982.24, -97513.23, -67203.29, -81389.41, -38195.87, -126700.19, -187500.02, 0.000, 0.000, 0.000, 06:33:02.983
10, -16341.43, -31976.09, -97571.53, -67198.48, -81403.11, -38209.10, -126713.69, -187500.02, 0.000, 0.000, 0.000, 06:33:02.983
11, -16342.14, -31975.55, -97666.44, -67196.96, -81427.72, -38232.79, -126738.03, -187500.02, 0.000, 0.000, 0.000, 06:33:02.983
12, -16342.32, -31982.26, -97662.73, -67201.50, -81425.99, -38229.89, -126735.99, -187500.02, 0.000, 0.000, 0.000, 06:33:02.983
13, -16345.58, -31978.88, -97593.13, -67200.65, -81410.51, -38215.02, -126717.98, -187500.02, 0.000, 0.000, 0.000, 06:33:02.983
14, -16346.48, -31980.74, -97513.30, -67203.31, -81392.27, -38196.14, -126697.59, -187500.02, 0.000, 0.000, 0.000, 06:33:02.983
