%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.124, 0.110, 0.992, 06:55:27.463
1, -12592.32, -26820.08, -104117.69, -65649.53, -94111.62, -50736.94, -141551.83, -187500.02, 0.000, 0.000, 0.000, 06:55:27.942
2, -12595.30, -26819.61, -104221.91, -65648.23, -94136.05, -50760.23, -141577.55, -187500.02, 0.000, 0.000, 0.000, 06:55:27.942
3, -12598.81, -26819.21, -104193.57, -65647.27, -94130.10, -50752.79, -141569.27, -187500.02, 0.000, 0.000, 0.000, 06:55:27.942
4, -12601.62, -26814.81, -104110.55, -65644.91, -94116.30, -50736.91, -141551.84, -187500.02, 0.000, 0.000, 0.000, 06:55:27.942
5, -12598.43, -26820.82, -104042.27, -65651.84, -94102.05, -50720.51, -141531.75, -187500.02, 0.000, 0.000, 0.000, 06:55:27.942
6, -12596.41, -26819.95, -104127.09, -65650.36, -94119.08, -50736.94, -141546.34, -187500.02, 0.000, 0.000, 0.000, 06:55:27.942
7, -12598.58, -26821.96, -104221.76, -65651.92, -94139.89, -50756.29, -141566.22, -187500.02, 0.120, 0.118, 0.994, 06:55:27.942
8, -12604.46, -26823.23, -104211.92, -65651.67, -94137.59, -50751.98, -141562.27, -187500.02, 0.000, 0.000, 0.000, 06:55:27.942
9, -12607.41, -26831.46, -104130.36, -65661.16, -94121.61, -50735.11, -141543.69, -187500.02, 0.000, 0.000, 0.000, 06:55:27.942
10, -12602.16, -26826.99, -104040.15, -65657.11, -94098.23, -50713.02, -141516.09, -187500.02, 0.000, 0.000, 0.000, 06:55:27.942
11, -12592.41, -26820.39, -104126.18, -65648.79, -94114.19, -50728.82, -141531.16, -187500.02, 0.000, 0.000, 0.000, 06:55:27.942
12, -12595.70, -26819.48, -104246.07, -65651.32, -94143.22, -50756.63, -141563.36, -187500.02, 0.000, 0.000, 0.000, 06:55:27.942
