%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 06:40:19.421
1, -12863.90, -26779.51, -99281.10, -62381.41, -86599.28, -43710.82, -133542.89, -187500.02, 0.124, 0.112, 1.000, 06:40:19.902
2, -12866.67, -26777.93, -99428.18, -62380.72, -86633.66, -43743.52, -133576.23, -187500.02, 0.000, 0.000, 0.000, 06:40:19.903
3, -12867.72, -26775.91, -99453.23, -62380.90, -86639.85, -43748.78, -133581.39, -187500.02, 0.000, 0.000, 0.000, 06:40:19.903
4, -12869.98, -26776.65, -99397.47, -62380.41, -86632.50, -43741.71, -133574.41, -187500.02, 0.000, 0.000, 0.000, 06:40:19.903
5, -12868.03, -26775.56, -99338.63, -62379.78, -86621.37, -43733.55, -133564.39, -187500.02, 0.000, 0.000, 0.000, 06:40:19.903
6, -12866.69, -26771.06, -99441.21, -62374.78, -86642.20, -43756.24, -133587.16, -187500.02, 0.000, 0.000, 0.000, 06:40:19.903
7, -12865.04, -26771.22, -99549.66, -62376.34, -86663.45, -43777.99, -133610.09, -187500.02, 0.000, 0.000, 0.000, 06:40:19.903
8, -12865.71, -26770.28, -99543.63, -62375.58, -86658.74, -43772.78, -133605.72, -187500.02, 0.128, 0.106, 1.000, 06:40:19.903
9, -12867.25, -26774.06, -99445.45, -62379.07, -86635.94, -43748.91, -133582.36, -187500.02, 0.000, 0.000, 0.000, 06:40:19.903
10, -12870.07, -26777.37, -99338.39, -62381.68, -86612.18, -43725.46, -133558.86, -187500.02, 0.000, 0.000, 0.000, 06:40:19.903
11, -12868.28, -26771.91, -99403.93, -62377.68, -86624.90, -43737.13, -133570.59, -187500.02, 0.000, 0.000, 0.000, 06:40:19.903
12, -12865.55, -26772.76, -99509.13, -62379.78, -86645.82, -43757.81, -133590.73, -187500.02, 0.000, 0.000, 0.000, 06:40:19.903
13, -12866.85, -26772.52, -99505.07, -62383.36, -86642.60, -43755.17, -133586.06, -187500.02, 0.000, 0.000, 0.000, 06:40:19.903
14, -12870.27, -26774.44, -99427.04, -62383.76, -86626.17, -43740.04, -133570.13, -187500.02, 0.000, 0.000, 0.000, 06:40:19.903
15, -12866.42, -26774.73, -99348.02, -62382.93, -86610.77, -43723.72, -133555.27, -187500.02, 0.000, 0.000, 0.000, 06:40:19.903
16, -12862.60, -26771.42, -99427.33, -62380.97, -86627.94, -43739.14, -133572.97, -187500.02, 0.000, 0.000, 0.000, 06:40:19.903
17, -12871.25, -26770.37, -99518.26, -62376.86, -86646.24, -43755.21, -133590.97, -187500.02, 0.130, 0.112, 0.992, 06:40:19.903
18, -12875.59, -26772.11, -99512.73, -62379.40, -86643.20, -43752.64, -133587.77, -187500.02, 0.000, 0.000, 0.000, 06:40:19.903
19, -12872.86, -26773.05, -99452.83, -62381.17, -86634.91, -43742.79, -133579.20, -187500.02, 0.000, 0.000, 0.000, 06:40:19.903
20, -12869.02, -26772.16, -99364.84, -62379.43, -86621.48, -43724.97, -133564.31, -187500.02, 0.000, 0.000, 0.000, 06:40:19.903
21, -12861.77, -26769.72, -99428.63, -62376.12, -86637.68, -43736.98, -133580.48, -187500.02, 0.000, 0.000, 0.000, 06:40:19.903
22, -12867.14, -26767.35, -99539.89, -62375.11, -86664.28, -43762.12, -133608.53, -187500.02, 0.000, 0.000, 0.000, 06:40:19.903
23, -12868.70, -26766.04, -99536.83, -62371.91, -86662.20, -43760.94, -133607.86, -187500.02, 0.000, 0.000, 0.000, 06:40:19.903
24, -12871.21, -26766.48, -99455.02, -62373.28, -86648.55, -43750.54, -133596.06, -187500.02, 0.000, 0.000, 0.000, 06:40:19.904
25, -12870.18, -26765.86, -99357.48, -62376.23, -86630.46, -43737.47, -133580.59, -187500.02, 0.000, 0.000, 0.000, 06:40:19.904
26, -12867.38, -26760.85, -99427.17, -62369.64, -86645.46, -43755.64, -133598.83, -187500.02, 0.000, 0.000, 0.000, 06:40:19.904
27, -12869.73, -26761.43, -99517.70, -62371.51, -86664.55, -43776.20, -133622.34, -187500.02, 0.130, 0.108, 0.994, 06:40:19.904
28, -12874.58, -26763.87, -99501.58, -62375.31, -86659.81, -43771.53, -133619.94, -187500.02, 0.000, 0.000, 0.000, 06:40:19.904
29, -12872.46, -26765.86, -99429.01, -62374.80, -86648.10, -43759.11, -133610.66, -187500.02, 0.000, 0.000, 0.000, 06:40:19.904
30, -12871.16, -26766.68, -99343.82, -62375.36, -86632.20, -43743.52, -133597.69, -187500.02, 0.000, 0.000, 0.000, 06:40:19.904
31, -12869.40, -26764.98, -99402.12, -62372.63, -86642.82, -43754.97, -133610.03, -187500.02, 0.000, 0.000, 0.000, 06:40:19.904
32, -12872.06, -26766.26, -99483.03, -62374.82, -86658.83, -43772.36, -133626.86, -187500.02, 0.000, 0.000, 0.000, 06:40:19.904
33, -12874.18, -26770.39, -99468.39, -62376.25, -86655.63, -43770.19, -133624.16, -187500.02, 0.000, 0.000, 0.000, 06:40:19.904
34, -12871.45, -26773.16, -99382.40, -62378.71, -86637.98, -43755.30, -133608.89, -187500.02, 0.000, 0.000, 0.000, 06:40:19.904
35, -12870.22, -26772.61, -99274.69, -62379.07, -86616.34, -43736.06, -133587.09, -187500.02, 0.000, 0.000, 0.000, 06:40:19.904
36, -12866.76, -26771.22, -99333.90, -62376.03, -86631.36, -43749.52, -133601.88, -187500.02, 0.000, 0.000, 0.000, 06:40:19.904
37, -12863.00, -26771.49, -99418.68, -62375.13, -86651.01, -43767.22, -133623.13, -187500.02, 0.126, 0.112, 0.998, 06:40:19.904
38, -12861.13, -26769.10, -99392.30, -62372.05, -86645.06, -43759.84, -133616.44, -187500.02, 0.000, 0.000, 0.000, 06:40:19.904
39, -12862.47, -26766.73, -99304.64, -62372.25, -86631.31, -43745.29, -133600.44, -187500.02, 0.000, 0.000, 0.000, 06:40:19.904
40, -12862.11, -26766.37, -99207.66, -62369.84, -86616.29, -43729.84, -133584.22, -187500.02, 0.000, 0.000, 0.000, 06:40:19.904
41, -12853.30, -26764.31, -99256.09, -62369.81, -86626.77, -43739.81, -133595.66, -187500.02, 0.000, 0.000, 0.000, 06:40:19.904
42, -12859.99, -26766.79, -99329.77, -62372.34, -86644.05, -43756.11, -133612.39, -187500.02, 0.000, 0.000, 0.000, 06:40:19.904
43, -12864.26, -26767.60, -99306.56, -62370.89, -86638.78, -43752.91, -133606.77, -187500.02, 0.000, 0.000, 0.000, 06:40:19.904
44, -12863.47, -26769.99, -99215.28, -62369.81, -86623.45, -43739.03, -133591.50, -187500.02, 0.000, 0.000, 0.000, 06:40:19.904
45, -12864.57, -26769.74, -99091.72, -62369.93, -86602.37, -43715.23, -133569.50, -187500.02, 0.000, 0.000, 0.000, 06:40:19.904
46, -12864.59, -26766.91, -99117.16, -62365.03, -86606.66, -43718.58, -133575.03, -187500.02, 0.000, 0.000, 0.000, 06:40:19.904
47, -12862.71, -26765.36, -99191.45, -62365.30, -86621.81, -43732.48, -133591.36, -187500.02, 0.130, 0.106, 0.996, 06:40:19.905
48, -12868.52, -26765.34, -99149.66, -62366.15, -86612.65, -43721.44, -133581.13, -187500.02, 0.000, 0.000, 0.000, 06:40:19.905
49, -12868.30, -26766.32, -99028.38, -62366.77, -86590.34, -43696.65, -133555.67, -187500.02, 0.000, 0.000, 0.000, 06:40:19.905
50, -12865.80, -26766.50, -98896.50, -62367.11, -86565.27, -43670.08, -133528.67, -187500.02, 0.000, 0.000, 0.000, 06:40:19.905
51, -12864.68, -26764.67, -98905.46, -62367.87, -86567.27, -43669.96, -133527.80, -187500.02, 0.000, 0.000, 0.000, 06:40:19.905
52, -12863.63, -26762.79, -98931.34, -62367.15, -86568.88, -43671.51, -133526.66, -187500.02, 0.000, 0.000, 0.000, 06:40:19.905
53, -12868.57, -26764.29, -98856.09, -62367.73, -86548.59, -43649.31, -133504.47, -187500.02, 0.000, 0.000, 0.000, 06:40:19.905
54, -12869.15, -26765.50, -98730.36, -62368.50, -86521.72, -43622.73, -133477.89, -187500.02, 0.000, 0.000, 0.000, 06:40:19.905
55, -12870.45, -26769.50, -98581.16, -62370.55, -86490.48, -43592.85, -133446.50, -187500.02, 0.000, 0.000, 0.000, 06:40:19.905
56, -12868.28, -26766.35, -98577.76, -62369.01, -86486.81, -43588.07, -133441.16, -187500.02, 0.000, 0.000, 0.000, 06:40:19.905
57, -12870.00, -26766.15, -98619.96, -62367.78, -86493.85, -43593.63, -133446.64, -187500.02, 0.126, 0.104, 0.998, 06:40:19.905
58, -12865.69, -26766.53, -98562.12, -62370.80, -86478.78, -43578.25, -133430.98, -187500.02, 0.000, 0.000, 0.000, 06:40:19.905
59, -12870.11, -26763.71, -98427.83, -62368.16, -86452.50, -43552.13, -133401.84, -187500.02, 0.000, 0.000, 0.000, 06:40:19.905
60, -12869.73, -26762.55, -98272.70, -62365.77, -86423.15, -43521.48, -133367.95, -187500.02, 0.000, 0.000, 0.000, 06:40:19.905
61, -12864.70, -26763.24, -98286.32, -62368.45, -86427.42, -43526.76, -133369.09, -187500.02, 0.000, 0.000, 0.000, 06:40:19.905
62, -12869.31, -26763.33, -98335.13, -62369.34, -86436.59, -43538.09, -133377.44, -187500.02, 0.000, 0.000, 0.000, 06:40:19.905
63, -12878.05, -26768.11, -98283.37, -62373.17, -86425.86, -43526.78, -133365.50, -187500.02, 0.000, 0.000, 0.000, 06:40:19.905
64, -12882.32, -26771.98, -98193.55, -62377.93, -86414.16, -43514.57, -133352.17, -187500.02, 0.000, 0.000, 0.000, 06:40:19.906
65, -12884.13, -26767.60, -98093.64, -62371.31, -86400.17, -43500.18, -133334.66, -187500.02, 0.000, 0.000, 0.000, 06:40:19.906
66, -12878.54, -26763.24, -98148.67, -62368.09, -86418.01, -43515.63, -133349.14, -187500.02, 0.000, 0.000, 0.000, 06:40:19.906
67, -12879.46, -26764.18, -98250.02, -62369.57, -86442.75, -43539.97, -133373.34, -187500.02, 0.122, 0.106, 1.006, 06:40:19.906
68, -12881.51, -26765.86, -98260.99, -62370.84, -86447.29, -43544.17, -133377.64, -187500.02, 0.000, 0.000, 0.000, 06:40:19.906
69, -12885.53, -26768.92, -98183.14, -62375.65, -86437.59, -43534.13, -133366.08, -187500.02, 0.000, 0.000, 0.000, 06:40:19.906
70, -12886.38, -26769.86, -98050.88, -62378.17, -86411.93, -43509.50, -133337.69, -187500.02, 0.000, 0.000, 0.000, 06:40:19.906
71, -12883.86, -26772.20, -98052.09, -62380.66, -86406.95, -43505.16, -133330.34, -187500.02, 0.000, 0.000, 0.000, 06:40:19.906
72, -12886.72, -26770.84, -98100.04, -62375.76, -86411.26, -43507.87, -133332.52, -187500.02, 0.000, 0.000, 0.000, 06:40:19.906
73, -12887.95, -26771.49, -98071.09, -62374.20, -86400.42, -43496.52, -133319.72, -187500.02, 0.000, 0.000, 0.000, 06:40:19.906
74, -12889.11, -26770.06, -97985.95, -62376.03, -86381.98, -43479.77, -133299.61, -187500.02, 0.000, 0.000, 0.000, 06:40:19.906
75, -12885.91, -26770.59, -97892.01, -62375.74, -86364.21, -43462.45, -133279.02, -187500.02, 0.000, 0.000, 0.000, 06:40:19.906
76, -12881.96, -26764.09, -97938.77, -62369.68, -86372.16, -43469.71, -133284.19, -187500.02, 0.128, 0.110, 1.000, 06:40:19.906
77, -12879.97, -26759.55, -98030.50, -62365.48, -86387.81, -43484.63, -133298.89, -187500.02, 0.000, 0.000, 0.000, 06:40:19.907
78, -12878.18, -26760.31, -98044.38, -62367.20, -86388.41, -43485.12, -133297.86, -187500.02, 0.000, 0.000, 0.000, 06:40:19.907
79, -12882.23, -26760.74, -97986.55, -62370.08, -86379.72, -43474.19, -133285.02, -187500.02, 0.000, 0.000, 0.000, 06:40:19.907
80, -12882.34, -26761.81, -97901.02, -62370.80, -86362.49, -43457.76, -133264.92, -187500.02, 0.000, 0.000, 0.000, 06:40:19.907
81, -12875.32, -26759.17, -97955.96, -62367.94, -86366.94, -43464.46, -133268.86, -187500.02, 0.000, 0.000, 0.000, 06:40:19.907
82, -12873.84, -26760.92, -98065.34, -62367.87, -86385.11, -43482.70, -133286.44, -187500.02, 0.000, 0.000, 0.000, 06:40:19.907
83, -12871.65, -26765.10, -98069.10, -62369.50, -86379.23, -43477.98, -133281.53, -187500.02, 0.000, 0.000, 0.000, 06:40:19.907
84, -12871.14, -26767.87, -97996.66, -62370.55, -86362.82, -43461.20, -133265.09, -187500.02, 0.000, 0.000, 0.000, 06:40:19.907
85, -12874.31, -26766.75, -97907.43, -62373.37, -86346.57, -43444.41, -133245.88, -187500.02, 0.000, 0.000, 0.000, 06:40:19.907
86, -12873.13, -26768.61, -97961.45, -62375.04, -86357.44, -43454.94, -133253.03, -187500.02, 0.128, 0.108, 0.994, 06:40:19.907
87, -12876.42, -26774.17, -98051.96, -62382.20, -86374.89, -43470.88, -133266.75, -187500.02, 0.000, 0.000, 0.000, 06:40:19.907
88, -12879.57, -26776.09, -98045.70, -62384.68, -86369.84, -43466.14, -133259.23, -187500.02, 0.000, 0.000, 0.000, 06:40:19.907
89, -12882.67, -26777.19, -97978.22, -62387.56, -86356.54, -43453.89, -133242.64, -187500.02, 0.000, 0.000, 0.000, 06:40:19.907
90, -12882.61, -26775.76, -97875.29, -62384.81, -86336.34, -43432.66, -133217.59, -187500.02, 0.000, 0.000, 0.000, 06:40:19.907
91, -12878.65, -26775.38, -97906.13, -62381.41, -86340.38, -43436.41, -133218.03, -187500.02, 0.000, 0.000, 0.000, 06:40:19.908
92, -12879.57, -26771.96, -98001.20, -62379.87, -86357.91, -43454.50, -133234.30, -187500.02, 0.000, 0.000, 0.000, 06:40:19.908
93, -12880.88, -26773.46, -98005.13, -62380.41, -86356.99, -43454.58, -133230.52, -187500.02, 0.000, 0.000, 0.000, 06:40:19.908
94, -12881.80, -26774.64, -97934.43, -62381.17, -86343.38, -43441.53, -133214.42, -187500.02, 0.000, 0.000, 0.000, 06:40:19.908
95, -12883.57, -26771.15, -97841.74, -62377.10, -86325.56, -43423.34, -133192.72, -187500.02, 0.000, 0.000, 0.000, 06:40:19.908
96, -12877.08, -26766.68, -97897.89, -62369.55, -86335.22, -43431.41, -133199.38, -187500.02, 0.120, 0.108, 0.996, 06:40:19.908
97, -12879.16, -26767.87, -97999.08, -62374.51, -86353.08, -43447.07, -133214.94, -187500.02, 0.000, 0.000, 0.000, 06:40:19.908
98, -12885.15, -26772.23, -98005.20, -62366.46, -86350.02, -43443.25, -133210.06, -187500.02, 0.000, 0.000, 0.000, 06:40:19.908
99, -12875.23, -26762.44, -97943.82, -62363.06, -86337.21, -43431.20, -133195.66, -187500.02, 0.000, 0.000, 0.000, 06:40:19.908
100, -12862.42, -26758.86, -97856.60, -62349.70, -86320.71, -43415.73, -133176.73, -187500.02, 0.000, 0.000, 0.000, 06:40:19.908
101, -12863.34, -26750.66, -97895.50, -62330.50, -86329.25, -43425.14, -133183.72, -187500.02, 0.000, 0.000, 0.000, 06:40:19.908
102, -12862.91, -26742.83, -97979.80, -62333.80, -86346.62, -43443.16, -133199.20, -187500.02, 0.000, 0.000, 0.000, 06:40:19.908
103, -12856.41, -26742.45, -97980.70, -62312.77, -86344.92, -43441.91, -133196.92, -187500.02, 0.000, 0.000, 0.000, 06:40:19.908
104, -12858.27, -26749.07, -97909.65, -62307.99, -86335.29, -43430.02, -133186.17, -187500.02, 0.000, 0.000, 0.000, 06:40:19.909
105, -12838.60, -26724.95, -97802.89, -62297.64, -86313.38, -43408.50, -133163.22, -187500.02, 0.000, 0.000, 0.000, 06:40:19.909
106, -12811.64, -26704.50, -97831.93, -62252.87, -86316.60, -43411.40, -133164.06, -187500.02, 0.120, 0.106, 1.000, 06:40:19.909
107, -12800.80, -26702.31, -97917.73, -62224.13, -86334.66, -43428.34, -133178.33, -187500.02, 0.000, 0.000, 0.000, 06:40:19.909
108, -12797.29, -26700.63, -97912.06, -62197.77, -86331.77, -43425.66, -133173.30, -187500.02, 0.000, 0.000, 0.000, 06:40:19.909
109, -12792.53, -26697.39, -97839.30, -62181.84, -86319.62, -43413.25, -133157.86, -187500.02, 0.000, 0.000, 0.000, 06:40:19.909
110, -12781.11, -26688.85, -97747.64, -62179.62, -86304.06, -43400.09, -133141.22, -187500.02, 0.000, 0.000, 0.000, 06:40:19.909
111, -12741.77, -26658.77, -97779.20, -62137.80, -86305.11, -43403.22, -133141.98, -187500.02, 0.000, 0.000, 0.000, 06:40:19.909
112, -12722.88, -26648.38, -97870.30, -62119.39, -86322.01, -43420.36, -133157.14, -187500.02, 0.000, 0.000, 0.000, 06:40:19.909
113, -12712.40, -26636.28, -97880.81, -62096.09, -86320.11, -43419.18, -133154.19, -187500.02, 0.000, 0.000, 0.000, 06:40:19.909
114, -12702.34, -26624.28, -97827.79, -62073.00, -86310.27, -43410.59, -133143.75, -187500.02, 0.000, 0.000, 0.000, 06:40:19.910
115, -12689.98, -26610.18, -97741.83, -62053.61, -86293.73, -43394.14, -133126.73, -187500.02, 0.000, 0.000, 0.000, 06:40:19.910
116, -12682.47, -26597.39, -97787.91, -62034.85, -86301.47, -43400.87, -133133.72, -187500.02, 0.126, 0.106, 0.992, 06:40:19.910
117, -12678.62, -26595.89, -97899.45, -62034.67, -86324.83, -43423.34, -133156.09, -187500.02, 0.000, 0.000, 0.000, 06:40:19.910
118, -12679.27, -26590.44, -97923.05, -62038.29, -86327.84, -43427.09, -133159.81, -187500.02, 0.000, 0.000, 0.000, 06:40:19.910
