%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.120, 0.112, 1.004, 06:36:04.431
1, -15894.15, -31952.24, -96948.38, -66717.16, -83158.50, -39516.61, -126724.53, -187500.02, 0.000, 0.000, 0.000, 06:36:04.920
2, -15891.87, -31953.23, -96990.67, -66719.38, -83163.17, -39523.92, -126734.07, -187500.02, 0.000, 0.000, 0.000, 06:36:04.920
3, -15895.44, -31952.02, -96944.52, -66720.36, -83151.52, -39514.24, -126727.26, -187500.02, 0.000, 0.000, 0.000, 06:36:04.920
4, -15899.09, -31957.63, -96845.12, -66723.55, -83131.63, -39495.69, -126710.49, -187500.02, 0.000, 0.000, 0.000, 06:36:04.920
5, -15894.41, -31952.85, -96832.70, -66720.29, -83122.11, -39486.34, -126702.05, -187500.02, 0.000, 0.000, 0.000, 06:36:04.920
6, -15888.45, -31947.55, -96946.04, -66714.45, -83143.46, -39506.39, -126723.21, -187500.02, 0.000, 0.000, 0.000, 06:36:04.921
7, -15894.66, -31950.79, -97074.77, -66717.34, -83177.79, -39540.57, -126759.02, -187500.02, 0.000, 0.000, 0.000, 06:36:04.921
8, -15895.93, -31952.80, -97141.28, -66719.02, -83203.56, -39567.41, -126789.06, -187500.02, 0.120, 0.106, 0.996, 06:36:04.921
9, -15898.88, -31959.44, -97135.11, -66729.37, -83211.05, -39576.38, -126801.91, -187500.02, 0.000, 0.000, 0.000, 06:36:04.921
10, -15901.43, -31963.31, -97232.07, -66732.00, -83235.21, -39602.71, -126831.33, -187500.02, 0.000, 0.000, 0.000, 06:36:04.921
11, -15903.22, -31964.94, -97376.76, -66730.93, -83268.27, -39636.68, -126868.88, -187500.02, 0.000, 0.000, 0.000, 06:36:04.921
12, -15901.05, -31957.56, -97460.09, -66726.77, -83289.05, -39655.82, -126891.95, -187500.02, 0.000, 0.000, 0.000, 06:36:04.921
13, -15898.88, -31959.78, -97449.91, -66730.51, -83292.25, -39658.63, -126898.63, -187500.02, 0.000, 0.000, 0.000, 06:36:04.921
14, -15906.98, -31963.42, -97378.99, -66733.34, -83279.34, -39648.51, -126892.10, -187500.02, 0.000, 0.000, 0.000, 06:36:04.921
15, -15903.42, -31959.24, -97446.72, -66730.82, -83291.31, -39663.08, -126909.89, -187500.02, 0.000, 0.000, 0.000, 06:36:04.921
16, -15904.72, -31956.60, -97581.92, -66729.37, -83317.22, -39692.09, -126941.41, -187500.02, 0.000, 0.000, 0.000, 06:36:04.921
17, -15896.78, -31954.63, -97624.37, -66727.27, -83321.02, -39696.56, -126949.52, -187500.02, 0.120, 0.112, 0.994, 06:36:04.921
18, -15902.19, -31955.60, -97604.30, -66730.46, -83320.02, -39697.37, -126952.14, -187500.02, 0.000, 0.000, 0.000, 06:36:04.921
19, -15907.27, -31953.45, -97564.22, -66728.54, -83318.43, -39699.51, -126954.23, -187500.02, 0.000, 0.000, 0.000, 06:36:04.921
20, -15896.45, -31945.69, -97632.41, -66722.19, -83334.88, -39717.04, -126974.02, -187500.02, 0.000, 0.000, 0.000, 06:36:04.922
21, -15899.00, -31954.59, -97726.38, -66731.91, -83355.06, -39736.50, -126998.34, -187500.02, 0.000, 0.000, 0.000, 06:36:04.923
22, -15897.03, -31952.69, -97758.41, -66727.66, -83356.76, -39740.44, -127005.24, -187500.02, 0.000, 0.000, 0.000, 06:36:04.923
23, -15901.12, -31952.67, -97724.51, -66728.16, -83350.19, -39735.68, -127003.50, -187500.02, 0.000, 0.000, 0.000, 06:36:04.923
24, -15901.08, -31955.97, -97637.80, -66734.30, -83334.43, -39722.16, -126991.14, -187500.02, 0.000, 0.000, 0.000, 06:36:04.923
25, -15901.86, -31951.42, -97668.63, -66729.23, -83337.49, -39727.05, -126997.58, -187500.02, 0.000, 0.000, 0.000, 06:36:04.923
26, -15898.37, -31951.26, -97796.27, -66728.83, -83364.07, -39753.18, -127025.95, -187500.02, 0.000, 0.000, 0.000, 06:36:04.923
27, -15898.21, -31956.78, -97838.30, -66737.55, -83370.87, -39761.20, -127035.71, -187500.02, 0.124, 0.114, 0.996, 06:36:04.923
28, -15907.04, -31957.23, -97787.41, -66737.48, -83359.20, -39751.61, -127029.07, -187500.02, 0.000, 0.000, 0.000, 06:36:04.923
29, -15904.23, -31960.18, -97707.38, -66740.25, -83343.70, -39735.39, -127016.00, -187500.02, 0.000, 0.000, 0.000, 06:36:04.923
30, -15900.43, -31959.84, -97758.08, -66739.58, -83351.41, -39741.71, -127026.61, -187500.02, 0.000, 0.000, 0.000, 06:36:04.923
31, -15901.43, -31957.45, -97865.63, -66736.85, -83367.96, -39760.89, -127048.14, -187500.02, 0.000, 0.000, 0.000, 06:36:04.923
32, -15903.67, -31955.62, -97893.69, -66735.91, -83367.63, -39763.11, -127052.83, -187500.02, 0.000, 0.000, 0.000, 06:36:04.923
33, -15901.41, -31956.18, -97865.26, -66738.64, -83362.66, -39757.38, -127052.02, -187500.02, 0.000, 0.000, 0.000, 06:36:04.924
34, -15906.48, -31961.34, -97780.19, -66743.49, -83348.18, -39742.12, -127041.73, -187500.02, 0.000, 0.000, 0.000, 06:36:04.924
35, -15893.41, -31963.60, -97811.66, -66741.19, -83350.19, -39746.45, -127049.45, -187500.02, 0.000, 0.000, 0.000, 06:36:04.924
36, -15898.75, -31963.15, -97924.35, -66742.58, -83368.83, -39769.96, -127075.88, -187500.02, 0.000, 0.000, 0.000, 06:36:04.924
37, -15900.14, -31960.29, -97959.53, -66741.75, -83371.49, -39773.65, -127083.45, -187500.02, 0.118, 0.104, 0.994, 06:36:04.924
38, -15900.90, -31962.66, -97914.59, -66748.07, -83360.96, -39762.41, -127075.79, -187500.02, 0.000, 0.000, 0.000, 06:36:04.924
39, -15902.30, -31966.88, -97819.81, -66748.72, -83342.09, -39744.80, -127059.65, -187500.02, 0.000, 0.000, 0.000, 06:36:04.924
40, -15899.06, -31962.23, -97872.85, -66742.80, -83350.86, -39756.31, -127073.26, -187500.02, 0.000, 0.000, 0.000, 06:36:04.924
41, -15897.30, -31961.88, -97998.60, -66744.30, -83373.37, -39781.57, -127101.60, -187500.02, 0.000, 0.000, 0.000, 06:36:04.924
42, -15894.19, -31963.78, -98040.47, -66746.38, -83377.01, -39788.54, -127108.78, -187500.02, 0.000, 0.000, 0.000, 06:36:04.924
43, -15898.68, -31962.52, -98017.98, -66746.15, -83376.23, -39787.02, -127108.94, -187500.02, 0.000, 0.000, 0.000, 06:36:04.924
44, -15901.01, -31968.40, -97959.80, -66751.00, -83369.88, -39779.58, -127105.80, -187500.02, 0.000, 0.000, 0.000, 06:36:04.924
45, -15896.60, -31968.25, -98018.14, -66751.34, -83383.56, -39793.05, -127122.13, -187500.02, 0.000, 0.000, 0.000, 06:36:04.924
46, -15897.57, -31968.11, -98144.09, -66749.59, -83408.10, -39818.22, -127150.64, -187500.02, 0.000, 0.000, 0.000, 06:36:04.924
47, -15896.78, -31966.03, -98205.65, -66748.92, -83419.10, -39828.37, -127165.24, -187500.02, 0.122, 0.102, 0.998, 06:36:04.925
48, -15897.28, -31965.12, -98182.80, -66749.13, -83417.16, -39823.34, -127165.35, -187500.02, 0.000, 0.000, 0.000, 06:36:04.925
49, -15893.63, -31968.38, -98108.44, -66754.17, -83405.40, -39810.71, -127159.41, -187500.02, 0.000, 0.000, 0.000, 06:36:04.925
50, -15890.79, -31962.26, -98166.96, -66747.11, -83418.59, -39824.14, -127176.46, -187500.02, 0.000, 0.000, 0.000, 06:36:04.925
51, -15887.42, -31959.53, -98298.03, -66747.31, -83447.35, -39852.22, -127208.45, -187500.02, 0.000, 0.000, 0.000, 06:36:04.925
52, -15894.44, -31964.31, -98346.58, -66754.91, -83461.12, -39863.02, -127225.43, -187500.02, 0.000, 0.000, 0.000, 06:36:04.925
53, -15893.14, -31959.15, -98316.07, -66747.94, -83458.37, -39859.04, -127224.38, -187500.02, 0.000, 0.000, 0.000, 06:36:04.925
54, -15900.34, -31960.89, -98253.62, -66747.65, -83446.81, -39848.46, -127216.78, -187500.02, 0.000, 0.000, 0.000, 06:36:04.925
55, -15899.04, -31956.60, -98303.57, -66743.85, -83448.76, -39851.53, -127223.20, -187500.02, 0.000, 0.000, 0.000, 06:36:04.925
56, -15898.33, -31963.22, -98412.65, -66747.42, -83458.08, -39861.41, -127236.81, -187500.02, 0.000, 0.000, 0.000, 06:36:04.925
57, -15895.96, -31958.43, -98449.08, -66743.52, -83453.92, -39856.04, -127236.54, -187500.02, 0.158, 0.112, 0.984, 06:36:04.925
58, -15887.73, -31956.98, -98422.57, -66739.34, -83447.24, -39849.16, -127235.27, -187500.02, 0.000, 0.000, 0.000, 06:36:04.925
59, -15892.09, -31958.99, -98347.70, -66745.48, -83432.78, -39837.07, -127226.15, -187500.02, 0.000, 0.000, 0.000, 06:36:04.925
60, -15890.57, -31956.09, -98389.38, -66743.91, -83437.77, -39842.03, -127234.15, -187500.02, 0.000, 0.000, 0.000, 06:36:04.926
61, -15890.61, -31958.72, -98515.27, -66739.18, -83464.02, -39866.12, -127262.98, -187500.02, 0.000, 0.000, 0.000, 06:36:04.926
62, -15894.46, -31961.70, -98556.52, -66743.23, -83472.41, -39872.94, -127273.11, -187500.02, 0.000, 0.000, 0.000, 06:36:04.926
63, -15900.29, -31959.33, -98513.99, -66743.96, -83464.25, -39866.35, -127269.06, -187500.02, 0.000, 0.000, 0.000, 06:36:04.926
64, -15900.52, -31964.07, -98433.21, -66746.20, -83447.33, -39850.01, -127256.05, -187500.02, 0.000, 0.000, 0.000, 06:36:04.926
65, -15890.23, -31958.14, -98469.18, -66742.15, -83448.13, -39849.98, -127259.90, -187500.02, 0.000, 0.000, 0.000, 06:36:04.926
66, -15892.78, -31955.19, -98578.61, -66735.76, -83465.03, -39866.93, -127279.91, -187500.02, 0.228, 0.110, 0.972, 06:36:04.926
67, -15889.77, -31953.96, -98609.55, -66735.65, -83465.03, -39867.51, -127283.48, -187500.02, 0.000, 0.000, 0.000, 06:36:04.926
68, -15892.00, -31958.34, -98576.58, -66741.97, -83459.06, -39864.25, -127281.76, -187500.02, 0.000, 0.000, 0.000, 06:36:04.926
69, -15891.35, -31954.59, -98497.67, -66738.30, -83448.13, -39854.23, -127273.02, -187500.02, 0.000, 0.000, 0.000, 06:36:04.926
70, -15896.31, -31950.30, -98538.13, -66733.45, -83460.34, -39864.40, -127287.86, -187500.02, 0.000, 0.000, 0.000, 06:36:04.926
71, -15892.04, -31951.95, -98650.74, -66734.46, -83483.54, -39885.12, -127314.23, -187500.02, 0.000, 0.000, 0.000, 06:36:04.926
72, -15892.87, -31948.91, -98685.50, -66731.06, -83482.31, -39882.66, -127316.47, -187500.02, 0.000, 0.000, 0.000, 06:36:04.926
73, -15894.95, -31958.19, -98632.14, -66737.99, -83465.16, -39865.32, -127302.27, -187500.02, 0.000, 0.000, 0.000, 06:36:04.926
74, -15898.93, -31957.23, -98537.23, -66738.33, -83442.13, -39841.58, -127279.08, -187500.02, 0.000, 0.000, 0.000, 06:36:04.926
75, -15888.87, -31952.51, -98576.82, -66734.80, -83446.03, -39842.52, -127283.44, -187500.02, 0.000, 0.000, 0.000, 06:36:04.926
76, -15887.02, -31951.28, -98685.56, -66731.63, -83462.80, -39858.46, -127302.84, -187500.02, 0.206, 0.114, 1.002, 06:36:04.927
77, -15892.42, -31954.68, -98716.45, -66734.38, -83463.24, -39859.46, -127306.57, -187500.02, 0.000, 0.000, 0.000, 06:36:04.927
