%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 06:53:05.515
1, -13177.56, -27472.24, -104023.36, -65320.54, -93243.56, -49898.79, -141103.52, -187500.02, 0.122, 0.114, 1.006, 06:53:06.003
2, -13184.56, -27472.08, -103968.09, -65320.31, -93233.39, -49889.58, -141095.16, -187500.02, 0.000, 0.000, 0.000, 06:53:06.004
3, -13182.23, -27471.88, -103860.57, -65322.57, -93213.72, -49870.54, -141075.42, -187500.02, 0.000, 0.000, 0.000, 06:53:06.004
4, -13174.81, -27472.35, -103886.68, -65316.40, -93223.45, -49880.24, -141086.75, -187500.02, 0.000, 0.000, 0.000, 06:53:06.004
5, -13176.13, -27471.46, -104052.75, -65318.61, -93262.16, -49919.11, -141128.50, -187500.02, 0.000, 0.000, 0.000, 06:53:06.004
6, -13179.50, -27472.44, -104086.41, -65317.79, -93265.02, -49923.60, -141134.92, -187500.02, 0.000, 0.000, 0.000, 06:53:06.004
7, -13179.79, -27475.93, -103979.44, -65322.37, -93239.27, -49896.89, -141106.73, -187500.02, 0.000, 0.000, 0.000, 06:53:06.004
8, -13185.96, -27480.40, -103825.80, -65326.08, -93205.66, -49863.77, -141068.09, -187500.02, 0.122, 0.116, 1.000, 06:53:06.004
9, -13178.30, -27475.61, -103790.27, -65318.99, -93192.63, -49852.30, -141052.31, -187500.02, 0.000, 0.000, 0.000, 06:53:06.004
10, -13175.17, -27467.99, -103916.16, -65309.61, -93216.67, -49876.46, -141078.89, -187500.02, 0.000, 0.000, 0.000, 06:53:06.004
11, -13180.47, -27469.06, -103961.52, -65315.57, -93223.47, -49884.93, -141087.58, -187500.02, 0.000, 0.000, 0.000, 06:53:06.004
12, -13181.65, -27471.57, -103899.80, -65316.96, -93210.50, -49873.94, -141074.73, -187500.02, 0.000, 0.000, 0.000, 06:53:06.004
13, -13183.95, -27473.91, -103775.41, -65322.46, -93186.14, -49850.67, -141049.81, -187500.02, 0.000, 0.000, 0.000, 06:53:06.005
14, -13180.93, -27474.61, -103738.29, -65317.20, -93174.98, -49841.17, -141037.63, -187500.02, 0.000, 0.000, 0.000, 06:53:06.005
15, -13178.72, -27473.62, -103876.78, -65312.80, -93206.13, -49870.43, -141068.53, -187500.02, 0.000, 0.000, 0.000, 06:53:06.005
16, -13178.68, -27474.90, -103947.25, -65322.01, -93223.91, -49886.10, -141084.75, -187500.02, 0.000, 0.000, 0.000, 06:53:06.005
17, -13180.76, -27479.01, -103876.20, -65323.84, -93208.67, -49871.03, -141068.27, -187500.02, 0.130, 0.110, 0.990, 06:53:06.005
18, -13186.50, -27476.48, -103737.70, -65317.47, -93176.38, -49839.07, -141035.28, -187500.02, 0.000, 0.000, 0.000, 06:53:06.005
19, -13183.75, -27475.52, -103708.45, -65322.50, -93166.34, -49828.25, -141025.13, -187500.02, 0.000, 0.000, 0.000, 06:53:06.005
20, -13181.67, -27477.67, -103859.75, -65326.03, -93200.87, -49860.73, -141061.55, -187500.02, 0.000, 0.000, 0.000, 06:53:06.005
21, -13186.99, -27482.16, -103928.27, -65325.43, -93216.25, -49875.52, -141076.05, -187500.02, 0.000, 0.000, 0.000, 06:53:06.006
22, -13190.93, -27483.26, -103862.00, -65328.54, -93204.13, -49861.75, -141060.06, -187500.02, 0.000, 0.000, 0.000, 06:53:06.006
23, -13187.84, -27482.88, -103747.05, -65328.54, -93181.89, -49839.96, -141033.63, -187500.02, 0.000, 0.000, 0.000, 06:53:06.006
24, -13187.73, -27478.88, -103713.90, -65328.02, -93169.71, -49829.19, -141021.53, -187500.02, 0.000, 0.000, 0.000, 06:53:06.006
25, -13178.28, -27476.82, -103849.80, -65320.87, -93196.55, -49855.03, -141049.34, -187500.02, 0.000, 0.000, 0.000, 06:53:06.007
26, -13182.54, -27479.84, -103931.20, -65323.33, -93215.69, -49872.98, -141068.56, -187500.02, 0.000, 0.000, 0.000, 06:53:06.007
27, -13185.50, -27481.33, -103869.24, -65326.64, -93205.03, -49861.09, -141055.78, -187500.02, 0.132, 0.112, 0.992, 06:53:06.007
28, -13183.33, -27489.00, -103735.31, -65332.40, -93178.59, -49835.16, -141025.52, -187500.02, 0.000, 0.000, 0.000, 06:53:06.007
29, -13184.44, -27483.12, -103697.59, -65326.23, -93168.70, -49827.42, -141013.47, -187500.02, 0.000, 0.000, 0.000, 06:53:06.007
30, -13183.77, -27482.63, -103853.13, -65326.91, -93205.85, -49864.84, -141050.72, -187500.02, 0.000, 0.000, 0.000, 06:53:06.007
31, -13185.61, -27483.62, -103926.09, -65329.83, -93221.48, -49881.87, -141068.05, -187500.02, 0.000, 0.000, 0.000, 06:53:06.007
32, -13182.83, -27479.66, -103851.56, -65325.45, -93202.91, -49866.32, -141048.89, -187500.02, 0.000, 0.000, 0.000, 06:53:06.007
33, -13183.04, -27482.56, -103723.31, -65328.36, -93176.73, -49839.16, -141018.47, -187500.02, 0.000, 0.000, 0.000, 06:53:06.007
34, -13182.97, -27479.17, -103692.31, -65325.65, -93168.52, -49829.64, -141006.67, -187500.02, 0.000, 0.000, 0.000, 06:53:06.007
