%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.126, 0.108, 0.992, 06:28:06.795
1, -16790.25, -35792.54, -90646.02, -68649.07, -72608.23, -27136.29, -105327.16, -187500.02, 0.000, 0.000, 0.000, 06:28:07.282
2, -16801.49, -35787.04, -90664.30, -68654.19, -72608.68, -27137.72, -105328.86, -187500.02, 0.000, 0.000, 0.000, 06:28:07.283
3, -16803.28, -35792.68, -90576.75, -68653.31, -72589.77, -27120.42, -105311.13, -187500.02, 0.000, 0.000, 0.000, 06:28:07.283
4, -16797.89, -35798.13, -90468.17, -68657.09, -72569.52, -27098.83, -105289.56, -187500.02, 0.000, 0.000, 0.000, 06:28:07.283
5, -16791.88, -35788.25, -90540.30, -68655.17, -72586.20, -27113.58, -105302.62, -187500.02, 0.000, 0.000, 0.000, 06:28:07.283
6, -16788.30, -35784.72, -90674.79, -68656.87, -72615.43, -27141.14, -105330.98, -187500.02, 0.000, 0.000, 0.000, 06:28:07.283
7, -16798.03, -35790.51, -90692.31, -68656.33, -72616.77, -27142.77, -105333.20, -187500.02, 0.138, 0.110, 0.994, 06:28:07.283
8, -16800.00, -35792.65, -90630.64, -68663.46, -72604.88, -27132.78, -105324.79, -187500.02, 0.000, 0.000, 0.000, 06:28:07.283
9, -16798.59, -35792.96, -90512.63, -68665.45, -72576.70, -27104.35, -105299.76, -187500.02, 0.000, 0.000, 0.000, 06:28:07.283
10, -16790.21, -35783.06, -90562.20, -68657.92, -72584.98, -27110.83, -105308.54, -187500.02, 0.000, 0.000, 0.000, 06:28:07.283
11, -16791.72, -35775.73, -90707.76, -68653.72, -72618.63, -27143.26, -105342.25, -187500.02, 0.000, 0.000, 0.000, 06:28:07.283
12, -16793.98, -35781.81, -90728.79, -68661.07, -72621.33, -27146.73, -105344.08, -187500.02, 0.000, 0.000, 0.000, 06:28:07.283
13, -16787.48, -35781.70, -90650.54, -68669.16, -72604.81, -27129.09, -105325.69, -187500.02, 0.000, 0.000, 0.000, 06:28:07.284
14, -16783.39, -35793.12, -90536.09, -68670.01, -72579.48, -27103.63, -105298.41, -187500.02, 0.000, 0.000, 0.000, 06:28:07.284
15, -16785.22, -35787.54, -90606.91, -68662.23, -72595.02, -27117.74, -105311.96, -187500.02, 0.000, 0.000, 0.000, 06:28:07.284
16, -16783.37, -35782.55, -90746.54, -68663.20, -72625.11, -27146.01, -105342.77, -187500.02, 0.000, 0.000, 0.000, 06:28:07.284
17, -16785.73, -35783.87, -90762.41, -68663.88, -72623.92, -27145.57, -105343.52, -187500.02, 0.140, 0.112, 0.992, 06:28:07.284
18, -16791.52, -35782.19, -90684.42, -68667.73, -72608.12, -27129.85, -105327.09, -187500.02, 0.000, 0.000, 0.000, 06:28:07.284
19, -16789.54, -35784.79, -90572.55, -68669.95, -72584.00, -27105.45, -105301.55, -187500.02, 0.000, 0.000, 0.000, 06:28:07.284
20, -16787.81, -35776.43, -90628.05, -68670.08, -72593.88, -27117.72, -105311.85, -187500.02, 0.000, 0.000, 0.000, 06:28:07.284
21, -16787.77, -35780.27, -90762.54, -68673.63, -72623.85, -27150.39, -105343.57, -187500.02, 0.000, 0.000, 0.000, 06:28:07.284
22, -16789.74, -35784.45, -90787.89, -68674.88, -72628.44, -27155.89, -105347.70, -187500.02, 0.000, 0.000, 0.000, 06:28:07.284
23, -16795.19, -35782.10, -90712.18, -68678.77, -72613.44, -27141.63, -105331.88, -187500.02, 0.000, 0.000, 0.000, 06:28:07.284
24, -16794.70, -35782.66, -90590.16, -68681.25, -72582.98, -27114.70, -105305.77, -187500.02, 0.000, 0.000, 0.000, 06:28:07.284
25, -16788.10, -35779.64, -90652.50, -68676.73, -72593.16, -27126.59, -105319.94, -187500.02, 0.000, 0.000, 0.000, 06:28:07.285
26, -16786.03, -35783.62, -90793.72, -68678.57, -72626.00, -27158.73, -105352.17, -187500.02, 0.000, 0.000, 0.000, 06:28:07.285
27, -16790.41, -35780.65, -90806.02, -68679.84, -72627.52, -27159.63, -105352.15, -187500.02, 0.138, 0.112, 0.996, 06:28:07.285
28, -16791.68, -35780.80, -90719.60, -68683.40, -72610.87, -27142.17, -105333.40, -187500.02, 0.000, 0.000, 0.000, 06:28:07.285
29, -16792.33, -35784.89, -90607.20, -68687.00, -72591.47, -27119.06, -105310.60, -187500.02, 0.000, 0.000, 0.000, 06:28:07.285
30, -16793.33, -35775.73, -90663.57, -68683.58, -72606.27, -27130.72, -105323.07, -187500.02, 0.000, 0.000, 0.000, 06:28:07.285
31, -16795.68, -35777.79, -90797.45, -68687.63, -72637.83, -27162.04, -105354.25, -187500.02, 0.000, 0.000, 0.000, 06:28:07.285
32, -16797.16, -35776.34, -90814.11, -68686.88, -72638.67, -27165.48, -105357.78, -187500.02, 0.000, 0.000, 0.000, 06:28:07.285
33, -16795.70, -35778.17, -90738.36, -68699.91, -72622.78, -27152.54, -105341.78, -187500.02, 0.000, 0.000, 0.000, 06:28:07.285
34, -16796.53, -35780.70, -90616.95, -68702.38, -72596.36, -27125.09, -105313.98, -187500.02, 0.000, 0.000, 0.000, 06:28:07.286
35, -16789.60, -35773.79, -90666.72, -68694.33, -72606.24, -27132.94, -105324.12, -187500.02, 0.000, 0.000, 0.000, 06:28:07.289
36, -16777.80, -35773.18, -90810.91, -68693.14, -72639.75, -27164.30, -105358.84, -187500.02, 0.000, 0.000, 0.000, 06:28:07.289
37, -16785.27, -35770.37, -90834.06, -68692.52, -72644.75, -27169.42, -105364.48, -187500.02, 0.138, 0.110, 0.992, 06:28:07.289
38, -16793.13, -35776.49, -90754.65, -68699.07, -72630.60, -27155.33, -105350.36, -187500.02, 0.000, 0.000, 0.000, 06:28:07.289
39, -16794.12, -35775.78, -90643.05, -68701.75, -72608.59, -27134.88, -105327.14, -187500.02, 0.000, 0.000, 0.000, 06:28:07.289
40, -16785.73, -35767.53, -90703.35, -68697.28, -72622.20, -27150.33, -105339.97, -187500.02, 0.000, 0.000, 0.000, 06:28:07.289
41, -16779.03, -35767.77, -90837.53, -68697.95, -72653.23, -27180.53, -105369.45, -187500.02, 0.000, 0.000, 0.000, 06:28:07.289
42, -16789.87, -35770.55, -90848.17, -68703.83, -72654.01, -27179.79, -105370.01, -187500.02, 0.000, 0.000, 0.000, 06:28:07.290
43, -16791.72, -35769.59, -90743.09, -68708.73, -72631.12, -27155.36, -105345.76, -187500.02, 0.000, 0.000, 0.000, 06:28:07.290
44, -16791.10, -35775.73, -90595.39, -68705.39, -72596.66, -27120.62, -105309.46, -187500.02, 0.000, 0.000, 0.000, 06:28:07.290
45, -16789.51, -35767.13, -90638.04, -68694.04, -72604.48, -27128.80, -105318.13, -187500.02, 0.000, 0.000, 0.000, 06:28:07.290
46, -16784.91, -35764.73, -90791.28, -68693.48, -72641.67, -27163.78, -105356.22, -187500.02, 0.000, 0.000, 0.000, 06:28:07.290
47, -16786.85, -35763.41, -90842.38, -68697.97, -72654.16, -27174.18, -105370.68, -187500.02, 0.130, 0.108, 0.996, 06:28:07.290
48, -16789.49, -35774.66, -90772.95, -68705.62, -72641.91, -27160.47, -105358.32, -187500.02, 0.000, 0.000, 0.000, 06:28:07.290
49, -16799.84, -35774.01, -90626.09, -68707.72, -72607.67, -27125.54, -105322.40, -187500.02, 0.000, 0.000, 0.000, 06:28:07.290
50, -16794.59, -35771.60, -90639.36, -68692.63, -72605.66, -27122.21, -105318.48, -187500.02, 0.000, 0.000, 0.000, 06:28:07.290
51, -16792.93, -35774.61, -90755.97, -68695.11, -72629.22, -27144.87, -105343.41, -187500.02, 0.000, 0.000, 0.000, 06:28:07.290
52, -16789.36, -35777.39, -90768.55, -68700.45, -72629.45, -27145.61, -105344.70, -187500.02, 0.000, 0.000, 0.000, 06:28:07.290
53, -16793.92, -35778.30, -90692.47, -68699.98, -72615.43, -27132.56, -105330.11, -187500.02, 0.000, 0.000, 0.000, 06:28:07.290
54, -16795.79, -35774.99, -90575.86, -68707.16, -72591.47, -27110.36, -105304.67, -187500.02, 0.000, 0.000, 0.000, 06:28:07.290
55, -16789.06, -35771.08, -90615.76, -68699.25, -72600.30, -27118.99, -105312.41, -187500.02, 0.000, 0.000, 0.000, 06:28:07.290
56, -16785.40, -35766.72, -90731.96, -68695.76, -72627.12, -27142.93, -105338.88, -187500.02, 0.000, 0.000, 0.000, 06:28:07.290
57, -16786.09, -35776.45, -90752.15, -68704.59, -72630.02, -27146.42, -105342.65, -187500.02, 0.128, 0.108, 0.994, 06:28:07.290
58, -16793.51, -35783.38, -90674.25, -68706.51, -72612.99, -27132.27, -105327.95, -187500.02, 0.000, 0.000, 0.000, 06:28:07.290
59, -16798.25, -35780.40, -90555.67, -68705.98, -72585.32, -27107.66, -105301.95, -187500.02, 0.000, 0.000, 0.000, 06:28:07.290
60, -16784.84, -35774.50, -90599.44, -68699.90, -72594.87, -27116.96, -105310.38, -187500.02, 0.000, 0.000, 0.000, 06:28:07.290
61, -16788.71, -35772.02, -90726.27, -68700.92, -72625.84, -27147.56, -105339.09, -187500.02, 0.000, 0.000, 0.000, 06:28:07.290
62, -16791.21, -35769.50, -90741.55, -68704.27, -72628.17, -27149.32, -105341.06, -187500.02, 0.000, 0.000, 0.000, 06:28:07.290
63, -16795.26, -35767.42, -90661.22, -68705.20, -72612.39, -27133.38, -105323.80, -187500.02, 0.000, 0.000, 0.000, 06:28:07.291
64, -16792.96, -35763.21, -90540.30, -68706.13, -72585.88, -27110.45, -105296.98, -187500.02, 0.000, 0.000, 0.000, 06:28:07.291
65, -16782.67, -35762.14, -90575.10, -68702.15, -72590.80, -27117.27, -105303.40, -187500.02, 0.000, 0.000, 0.000, 06:28:07.291
66, -16789.20, -35766.46, -90689.54, -68699.96, -72617.64, -27143.26, -105329.75, -187500.02, 0.130, 0.104, 0.994, 06:28:07.291
67, -16786.58, -35769.85, -90700.20, -68696.63, -72619.38, -27142.88, -105329.26, -187500.02, 0.000, 0.000, 0.000, 06:28:07.291
68, -16788.33, -35770.01, -90619.98, -68705.75, -72604.81, -27128.27, -105313.21, -187500.02, 0.000, 0.000, 0.000, 06:28:07.291
69, -16785.67, -35765.90, -90497.00, -68709.98, -72578.93, -27103.70, -105286.19, -187500.02, 0.000, 0.000, 0.000, 06:28:07.291
70, -16780.26, -35754.45, -90530.98, -68702.82, -72584.41, -27110.01, -105291.40, -187500.02, 0.000, 0.000, 0.000, 06:28:07.291
71, -16780.46, -35757.14, -90650.34, -68702.82, -72613.04, -27137.39, -105318.94, -187500.02, 0.000, 0.000, 0.000, 06:28:07.291
72, -16779.81, -35752.73, -90658.05, -68704.77, -72613.91, -27138.97, -105318.24, -187500.02, 0.000, 0.000, 0.000, 06:28:07.291
73, -16782.34, -35757.02, -90572.80, -68703.80, -72597.15, -27123.30, -105300.02, -187500.02, 0.000, 0.000, 0.000, 06:28:07.291
74, -16781.82, -35762.86, -90450.22, -68712.16, -72569.79, -27098.43, -105271.77, -187500.02, 0.000, 0.000, 0.000, 06:28:07.291
