%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.122, 0.114, 0.996, 06:38:26.227
1, -11685.51, -25190.21, -98457.84, -60163.56, -84841.66, -41964.30, -131268.45, -187500.02, 0.000, 0.000, 0.000, 06:38:26.711
2, -11688.93, -25187.60, -98510.73, -60164.34, -84849.84, -41972.37, -131275.56, -187500.02, 0.000, 0.000, 0.000, 06:38:26.711
3, -11688.20, -25191.42, -98461.24, -60172.23, -84837.32, -41960.97, -131261.42, -187500.02, 0.000, 0.000, 0.000, 06:38:26.711
4, -11693.38, -25192.34, -98371.23, -60168.01, -84820.82, -41945.53, -131245.33, -187500.02, 0.000, 0.000, 0.000, 06:38:26.711
5, -11690.86, -25189.10, -98340.70, -60164.08, -84816.75, -41940.50, -131241.75, -187500.02, 0.000, 0.000, 0.000, 06:38:26.711
6, -11687.62, -25192.29, -98446.42, -60164.55, -84842.16, -41963.10, -131267.70, -187500.02, 0.000, 0.000, 0.000, 06:38:26.711
7, -11685.47, -25191.96, -98509.95, -60161.75, -84854.41, -41972.02, -131279.61, -187500.02, 0.000, 0.000, 0.000, 06:38:26.711
8, -11683.79, -25193.59, -98450.96, -60163.85, -84835.40, -41953.69, -131262.05, -187500.02, 0.122, 0.112, 0.998, 06:38:26.711
9, -11683.61, -25195.36, -98334.13, -60164.32, -84803.45, -41924.27, -131232.03, -187500.02, 0.000, 0.000, 0.000, 06:38:26.711
10, -11685.89, -25192.52, -98217.61, -60162.96, -84770.91, -41893.18, -131200.02, -187500.02, 0.000, 0.000, 0.000, 06:38:26.711
11, -11680.66, -25188.31, -98221.54, -60159.02, -84763.80, -41885.40, -131193.02, -187500.02, 0.000, 0.000, 0.000, 06:38:26.711
