%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.134, 0.144, 0.990, 06:58:11.249
1, -12242.74, -26283.17, -103238.37, -65887.48, -93463.30, -48746.67, -135093.63, -187500.02, 0.000, 0.000, 0.000, 06:58:11.732
2, -12240.02, -26276.87, -103225.25, -65882.10, -93460.64, -48743.97, -135094.25, -187500.02, 0.000, 0.000, 0.000, 06:58:11.732
3, -12242.23, -26278.32, -103125.07, -65882.01, -93441.15, -48726.18, -135076.13, -187500.02, 0.000, 0.000, 0.000, 06:58:11.732
4, -12244.26, -26281.00, -103017.33, -65884.05, -93417.23, -48702.08, -135050.17, -187500.02, 0.000, 0.000, 0.000, 06:58:11.732
5, -12237.09, -26278.32, -103085.99, -65879.35, -93430.36, -48715.80, -135064.20, -187500.02, 0.000, 0.000, 0.000, 06:58:11.732
6, -12239.10, -26276.44, -103204.20, -65877.88, -93461.24, -48746.14, -135096.69, -187500.02, 0.000, 0.000, 0.000, 06:58:11.732
7, -12237.56, -26291.71, -103180.50, -65878.75, -93458.52, -48743.61, -135095.33, -187500.02, 0.136, 0.136, 0.992, 06:58:11.732
8, -12240.42, -26282.66, -103053.09, -65884.24, -93430.11, -48714.26, -135065.23, -187500.02, 0.000, 0.000, 0.000, 06:58:11.732
9, -12238.63, -26277.09, -102930.98, -65881.32, -93396.78, -48680.51, -135031.56, -187500.02, 0.000, 0.000, 0.000, 06:58:11.732
10, -12233.62, -26279.21, -102990.78, -65880.67, -93407.04, -48691.17, -135043.02, -187500.02, 0.000, 0.000, 0.000, 06:58:11.732
11, -12238.63, -26282.10, -103087.16, -65883.13, -93431.45, -48717.66, -135071.88, -187500.02, 0.000, 0.000, 0.000, 06:58:11.732
12, -12235.46, -26279.39, -103060.05, -65878.66, -93426.02, -48712.05, -135069.00, -187500.02, 0.000, 0.000, 0.000, 06:58:11.732
13, -12238.03, -26281.05, -102928.59, -65880.02, -93399.35, -48684.47, -135039.09, -187500.02, 0.000, 0.000, 0.000, 06:58:11.732
14, -12240.19, -26283.30, -102720.74, -65878.70, -93344.03, -48627.54, -134975.34, -187500.02, 0.000, 0.000, 0.000, 06:58:11.732
15, -12240.93, -26279.55, -102652.38, -65875.80, -93316.63, -48598.66, -134941.86, -187500.02, 0.000, 0.000, 0.000, 06:58:11.733
16, -12239.28, -26271.88, -102631.30, -65869.85, -93303.02, -48585.88, -134925.34, -187500.02, 0.000, 0.000, 0.000, 06:58:11.733
17, -12239.05, -26276.17, -102529.98, -65874.26, -93274.36, -48560.37, -134892.48, -187500.02, 0.134, 0.132, 0.992, 06:58:11.733
18, -12245.67, -26287.01, -102288.59, -65883.13, -93214.23, -48501.09, -134825.22, -187500.02, 0.000, 0.000, 0.000, 06:58:11.735
19, -12245.83, -26285.29, -101999.90, -65881.79, -93134.73, -48420.67, -134737.78, -187500.02, 0.000, 0.000, 0.000, 06:58:11.735
20, -12236.60, -26275.01, -102092.95, -65870.30, -93157.09, -48440.45, -134756.89, -187500.02, 0.000, 0.000, 0.000, 06:58:11.735
21, -12237.89, -26276.40, -102306.19, -65872.47, -93220.07, -48500.58, -134820.11, -187500.02, 0.000, 0.000, 0.000, 06:58:11.735
22, -12238.36, -26276.71, -102426.24, -65879.40, -93261.78, -48543.34, -134864.36, -187500.02, 0.000, 0.000, 0.000, 06:58:11.735
23, -12236.31, -26276.73, -102516.25, -65881.50, -93300.96, -48584.04, -134909.25, -187500.02, 0.000, 0.000, 0.000, 06:58:11.735
24, -12241.13, -26284.55, -102468.22, -65884.16, -93292.76, -48576.06, -134903.25, -187500.02, 0.000, 0.000, 0.000, 06:58:11.735
25, -12241.74, -26285.81, -102533.20, -65885.85, -93303.51, -48587.06, -134913.89, -187500.02, 0.000, 0.000, 0.000, 06:58:11.735
26, -12244.04, -26285.45, -102665.49, -65884.16, -93335.72, -48618.91, -134947.20, -187500.02, 0.000, 0.000, 0.000, 06:58:11.735
27, -12240.13, -26284.73, -102695.00, -65883.77, -93345.17, -48628.10, -134958.22, -187500.02, 0.128, 0.138, 0.988, 06:58:11.735
28, -12242.34, -26295.87, -102623.25, -65885.12, -93334.27, -48617.97, -134947.20, -187500.02, 0.000, 0.000, 0.000, 06:58:11.735
29, -12248.64, -26276.62, -102525.84, -65892.13, -93311.69, -48595.30, -134922.61, -187500.02, 0.000, 0.000, 0.000, 06:58:11.735
30, -12245.09, -26277.60, -102611.47, -65887.22, -93331.27, -48614.53, -134942.81, -187500.02, 0.000, 0.000, 0.000, 06:58:11.735
31, -12244.26, -26275.55, -102756.24, -65883.17, -93368.69, -48651.32, -134982.36, -187500.02, 0.000, 0.000, 0.000, 06:58:11.735
32, -12249.22, -26282.28, -102772.16, -65888.52, -93375.39, -48658.18, -134988.45, -187500.02, 0.000, 0.000, 0.000, 06:58:11.735
33, -12250.75, -26285.16, -102687.30, -65893.81, -93357.47, -48640.48, -134970.13, -187500.02, 0.000, 0.000, 0.000, 06:58:11.735
34, -12251.48, -26284.02, -102601.63, -65893.34, -93337.69, -48619.27, -134949.59, -187500.02, 0.000, 0.000, 0.000, 06:58:11.735
35, -12248.78, -26284.82, -102681.16, -65890.52, -93353.48, -48632.75, -134966.73, -187500.02, 0.000, 0.000, 0.000, 06:58:11.735
36, -12250.45, -26286.75, -102811.70, -65894.20, -93383.44, -48663.46, -135000.06, -187500.02, 0.000, 0.000, 0.000, 06:58:11.735
37, -12250.07, -26284.78, -102835.95, -65893.27, -93389.97, -48672.57, -135009.56, -187500.02, 0.130, 0.140, 0.990, 06:58:11.735
38, -12249.72, -26284.94, -102760.27, -65898.17, -93376.40, -48660.21, -134995.86, -187500.02, 0.000, 0.000, 0.000, 06:58:11.736
39, -12246.50, -26282.83, -102656.33, -65893.88, -93350.98, -48634.60, -134967.86, -187500.02, 0.000, 0.000, 0.000, 06:58:11.736
40, -12241.63, -26278.65, -102722.02, -65890.88, -93361.53, -48644.57, -134979.52, -187500.02, 0.000, 0.000, 0.000, 06:58:11.736
41, -12238.61, -26292.27, -102863.88, -65892.65, -93394.70, -48680.33, -135017.67, -187500.02, 0.000, 0.000, 0.000, 06:58:11.736
42, -12239.79, -26281.61, -102875.30, -65889.79, -93397.79, -48683.98, -135022.59, -187500.02, 0.000, 0.000, 0.000, 06:58:11.736
43, -12244.96, -26274.27, -102786.41, -65891.87, -93379.30, -48666.41, -135004.78, -187500.02, 0.000, 0.000, 0.000, 06:58:11.736
44, -12245.38, -26280.93, -102685.72, -65891.98, -93355.52, -48643.65, -134979.98, -187500.02, 0.000, 0.000, 0.000, 06:58:11.736
45, -12241.18, -26284.33, -102758.37, -65891.80, -93371.15, -48659.52, -134997.30, -187500.02, 0.000, 0.000, 0.000, 06:58:11.736
46, -12241.63, -26284.31, -102885.32, -65892.90, -93402.66, -48691.48, -135031.52, -187500.02, 0.000, 0.000, 0.000, 06:58:11.736
47, -12243.15, -26285.29, -102892.20, -65891.20, -93404.65, -48695.13, -135036.22, -187500.02, 0.136, 0.142, 0.992, 06:58:11.736
48, -12243.19, -26288.36, -102818.76, -65894.39, -93391.02, -48683.82, -135022.80, -187500.02, 0.000, 0.000, 0.000, 06:58:11.736
49, -12238.16, -26286.01, -102709.86, -65891.53, -93364.02, -48658.07, -134994.23, -187500.02, 0.000, 0.000, 0.000, 06:58:11.736
50, -12238.16, -26281.43, -102754.36, -65881.56, -93370.48, -48665.40, -135002.55, -187500.02, 0.000, 0.000, 0.000, 06:58:11.736
51, -12237.27, -26283.04, -102887.58, -65887.13, -93402.80, -48698.19, -135039.63, -187500.02, 0.000, 0.000, 0.000, 06:58:11.736
52, -12239.19, -26287.51, -102904.39, -65894.77, -93409.45, -48704.79, -135048.72, -187500.02, 0.000, 0.000, 0.000, 06:58:11.736
53, -12241.96, -26287.97, -102822.23, -65895.47, -93396.36, -48690.28, -135035.20, -187500.02, 0.000, 0.000, 0.000, 06:58:11.736
54, -12240.11, -26285.70, -102714.45, -65892.43, -93370.20, -48665.40, -135006.56, -187500.02, 0.000, 0.000, 0.000, 06:58:11.737
55, -12235.61, -26282.34, -102778.64, -65886.73, -93380.38, -48677.49, -135017.41, -187500.02, 0.000, 0.000, 0.000, 06:58:11.737
