42	539	0.01049041748046875
44	538	8.709430694580078
46	537	17.298221588134766
48	536	26.447772979736328
50	535	35.47549247741699
52	534	44.22354698181152
54	533	53.246498107910156
56	532	62.18695640563965
58	531	71.18105888366699
60	530	80.23238182067871
62	529	89.19835090637207
64	528	98.17266464233398
66	527	107.23233222961426
68	526	116.17136001586914
70	525	125.22244453430176
72	524	134.1872215270996
74	523	143.20659637451172
76	522	152.1925926208496
78	521	161.2248420715332
80	520	170.17102241516113
82	519	179.17132377624512
84	518	188.1868839263916
86	517	197.43704795837402
88	516	206.3436508178711
90	515	215.3759002685547
92	514	224.44725036621094
94	513	233.3521842956543
96	512	242.26927757263184
98	511	251.4479160308838
100	510	260.3940963745117
102	509	269.23489570617676
104	508	278.2552242279053
106	507	287.19639778137207
108	506	296.21267318725586
110	505	305.32383918762207
112	504	314.2409324645996
114	503	323.223352432251
116	502	332.19265937805176
118	501	341.2017822265625
120	500	350.2004146575928
122	499	359.2057228088379
124	498	368.2396411895752
126	497	377.2251605987549
128	496	386.22450828552246
130	495	395.2140808105469
132	494	404.2472839355469
134	493	413.2387638092041
136	492	422.2092628479004
138	491	431.2751293182373
140	490	440.2589797973633
142	489	449.20992851257324
144	488	458.21523666381836
146	487	467.2811031341553
148	486	476.23252868652344
150	485	485.17751693725586
152	484	494.2619800567627
154	483	503.2384395599365
156	482	512.5007629394531
158	481	521.385908126831
160	480	530.3621292114258
162	479	539.4046306610107
164	478	548.4163761138916
166	477	557.4600696563721
168	476	566.3046836853027
170	475	575.4165649414062
172	474	584.5606327056885
174	473	593.5337543487549
176	472	602.4684906005859
178	471	611.4144325256348
180	470	620.4454898834229
182	469	629.429817199707
184	468	638.3817195892334
186	467	647.3662853240967
188	466	656.3065052032471
190	465	665.3132438659668
192	464	674.3752956390381
194	463	683.3949089050293
196	462	692.3227310180664
198	461	701.4191150665283
200	460	710.4365825653076
202	459	719.6176052093506
204	458	728.5211086273193
206	457	737.567663192749
208	456	746.4923858642578
210	455	755.2733421325684
212	454	764.2121315002441
214	453	773.2028961181641
216	452	782.2184562683105
218	451	791.2018299102783
220	450	800.1759052276611
222	449	809.1866970062256
224	448	818.2475566864014
226	447	827.1811008453369
228	446	836.1690044403076
230	445	845.2332019805908
232	444	854.2256355285645
234	443	863.1768226623535
236	442	872.1930980682373
238	441	881.1900615692139
240	440	890.2077674865723
242	439	899.1711139678955
244	438	908.2081317901611
246	437	917.2017574310303
248	436	927.1941184997559
