42	539	0.010251998901367188
44	538	9.176015853881836
46	537	18.00251007080078
48	536	27.054309844970703
50	535	37.49585151672363
52	534	45.70412635803223
54	533	54.851531982421875
56	532	63.73906135559082
58	531	72.70216941833496
60	530	81.79569244384766
62	529	90.71183204650879
64	528	99.75600242614746
66	527	108.70742797851562
68	526	117.75588989257812
70	525	126.75905227661133
72	524	135.7553005218506
74	523	144.67239379882812
76	522	153.7163257598877
78	521	162.72854804992676
80	520	171.7367172241211
82	519	180.81331253051758
84	518	189.75281715393066
86	517	198.71950149536133
88	516	207.7178955078125
90	515	216.74680709838867
92	514	225.72970390319824
94	513	234.7087860107422
96	512	243.7570095062256
98	511	252.75874137878418
100	510	261.7623805999756
102	509	270.74527740478516
104	508	279.73270416259766
106	507	288.7725830078125
108	506	297.76859283447266
110	505	306.837797164917
112	504	315.8402442932129
114	503	324.88441467285156
116	502	333.9378833770752
118	501	343.0149555206299
120	500	351.7425060272217
122	499	359.67183113098145
124	498	368.7620162963867
126	497	377.7451515197754
128	496	386.7003917694092
130	495	395.7219123840332
132	494	404.7586917877197
134	493	413.99693489074707
136	492	422.9235649108887
138	491	431.8268299102783
140	490	440.9441947937012
142	489	449.9053955078125
144	488	458.88376235961914
146	487	467.9560661315918
148	486	477.02741622924805
150	485	485.98694801330566
152	484	495.04923820495605
154	483	504.00757789611816
156	482	513.0712985992432
158	481	521.9614505767822
160	480	531.0492515563965
162	479	540.0540828704834
164	478	549.0117073059082
166	477	557.9721927642822
168	476	567.049503326416
170	475	576.0183334350586
172	474	585.068941116333
174	473	593.9271450042725
176	472	603.060245513916
178	471	612.0004653930664
180	470	621.1249828338623
182	469	629.9746036529541
184	468	639.0702724456787
186	467	648.0503082275391
188	466	656.9957733154297
190	465	666.0945415496826
192	464	675.0247478485107
194	463	684.0004920959473
196	462	693.0420398712158
198	461	702.0242214202881
200	460	711.0536098480225
202	459	720.0322151184082
204	458	729.1052341461182
206	457	738.0256652832031
208	456	747.0412254333496
210	455	756.0558319091797
212	454	765.099048614502
214	453	774.00803565979
216	452	783.0545902252197
218	451	792.0689582824707
220	450	800.818920135498
222	449	809.9589347839355
224	448	819.0484046936035
226	447	828.0467987060547
228	446	837.0566368103027
230	445	846.0524082183838
232	444	855.0393581390381
234	443	864.1047477722168
236	442	873.0428218841553
238	441	881.9832801818848
240	440	891.0293579101562
242	439	900.04563331604
244	438	909.0440273284912
246	437	918.0138111114502
248	436	927.0389080047607
250	435	936.0306262969971
252	434	944.9882507324219
254	433	954.0853500366211
256	432	963.0417823791504
258	431	971.9789028167725
260	430	981.0659885406494
262	429	990.0531768798828
264	428	999.009370803833
266	427	1008.0442428588867
268	426	1017.092227935791
270	425	1026.0138511657715
272	424	1034.9640846252441
274	423	1043.7116622924805
276	422	1052.6843070983887
278	421	1061.7661476135254
280	420	1070.7571506500244
282	419	1079.7126293182373
284	418	1088.72652053833
286	417	1097.6974964141846
288	416	1106.7302227020264
290	415	1115.6561374664307
292	414	1124.7045993804932
294	413	1133.6944103240967
296	412	1142.726182937622
298	411	1151.6757011413574
300	410	1161.0112190246582
302	409	1170.032262802124
304	408	1179.0695190429688
306	407	1188.1489753723145
308	406	1196.9847679138184
310	405	1206.0761451721191
312	404	1215.001106262207
314	403	1224.1575717926025
316	402	1233.0641746520996
318	401	1242.037296295166
320	400	1251.0912418365479
322	399	1260.1149082183838
324	398	1269.0808773040771
326	397	1278.078317642212
328	396	1287.0497703552246
330	395	1296.0684299468994
332	394	1305.0596714019775
334	393	1314.0461444854736
336	392	1322.7171897888184
338	391	1331.6614627838135
340	390	1340.6982421875
342	389	1349.7424125671387
344	388	1357.7539920806885
346	387	1366.694450378418
348	386	1375.6747245788574
350	385	1384.742259979248
352	384	1393.6593532562256
354	383	1402.667760848999
356	382	1411.7307662963867
358	381	1420.7031726837158
360	380	1429.663896560669
362	379	1438.6940002441406
364	378	1447.6802349090576
366	377	1456.7265510559082
368	376	1465.662956237793
370	375	1475.0044345855713
372	374	1484.1163158416748
374	373	1493.821144104004
376	372	1502.7189254760742
378	371	1511.7862224578857
380	370	1520.7469463348389
382	369	1529.7551155090332
384	368	1538.7084484100342
386	367	1547.7404594421387
388	366	1556.7851066589355
390	365	1565.6614303588867
392	364	1574.6922492980957
394	363	1583.7478637695312
396	362	1592.7836894989014
398	361	1601.7124652862549
400	360	1610.7845306396484
402	359	1619.7535991668701
404	358	1628.7569999694824
406	357	1637.9880905151367
408	356	1647.047758102417
410	355	1656.109094619751
412	354	1665.074348449707
414	353	1674.062967300415
416	352	1683.0577850341797
418	351	1692.0711994171143
420	350	1701.016902923584
422	349	1710.050344467163
424	348	1719.515085220337
426	347	1727.8623580932617
428	346	1736.7594242095947
430	345	1745.877742767334
432	344	1754.850149154663
434	343	1763.847827911377
436	342	1772.8891372680664
438	341	1781.923532485962
440	340	1790.910005569458
442	339	1799.8723983764648
444	338	1809.0498447418213
446	337	1818.0115222930908
448	336	1826.9860744476318
450	335	1836.066484451294
452	334	1845.038652420044
454	333	1854.0520668029785
456	332	1863.0366325378418
458	331	1872.0054626464844
460	330	1880.9423446655273
462	329	1889.960527420044
464	328	1898.9055156707764
466	327	1907.9055786132812
468	326	1916.7895317077637
470	325	1925.793170928955
472	324	1934.8502159118652
474	323	1943.7553882598877
476	322	1952.73756980896
478	321	1961.8585109710693
480	320	1971.3983535766602
482	319	1979.7642230987549
484	318	1988.6832237243652
486	317	1997.779130935669
488	316	2006.784439086914
490	315	2015.7032012939453
492	314	2025.0914096832275
494	313	2034.0192317962646
496	312	2043.0395603179932
498	311	2052.0782470703125
500	310	2060.7051849365234
502	309	2069.7638988494873
504	308	2078.737258911133
506	307	2087.721109390259
508	306	2096.811056137085
510	305	2105.7844161987305
512	304	2114.891529083252
514	303	2124.0830421447754
516	302	2133.1186294555664
