42	539	0.009298324584960938
44	538	8.931636810302734
46	537	17.7762508392334
48	536	26.81279182434082
50	535	35.81595420837402
52	534	44.95072364807129
54	533	54.02350425720215
56	532	62.87503242492676
58	531	71.89583778381348
60	530	80.97124099731445
62	529	89.92743492126465
64	528	98.92487525939941
66	527	107.86890983581543
68	526	116.90640449523926
70	525	125.9465217590332
72	524	135.04934310913086
74	523	143.77689361572266
76	522	152.8024673461914
78	521	161.84592247009277
80	520	170.72248458862305
82	519	179.79121208190918
84	518	188.77506256103516
86	517	197.78919219970703
88	516	206.78043365478516
90	515	215.82412719726562
92	514	224.7462272644043
94	513	233.78777503967285
96	512	242.77377128601074
98	511	251.8303394317627
100	510	260.79249382019043
102	509	269.817590713501
104	508	278.77187728881836
106	507	287.7202033996582
108	506	296.8318462371826
110	505	305.8898448944092
112	504	314.77928161621094
114	503	323.7924575805664
116	502	332.78894424438477
118	501	341.7935371398926
120	500	350.77834129333496
122	499	360.1038455963135
124	498	369.0824508666992
126	497	378.0813217163086
128	496	387.18676567077637
130	495	396.059513092041
132	494	405.1392078399658
134	493	414.0818119049072
136	492	423.11549186706543
138	491	432.10911750793457
140	490	441.04695320129395
142	489	449.9630928039551
144	488	459.0897560119629
146	487	468.0311679840088
148	486	477.0519733428955
150	485	485.8081340789795
152	484	494.7662353515625
154	483	503.795862197876
156	482	512.8176212310791
158	481	521.7244625091553
160	480	529.7603607177734
162	479	538.8228893280029
164	478	547.76930809021
166	477	556.7853450775146
168	476	565.7665729522705
170	475	574.8245716094971
172	474	583.7888717651367
174	473	592.8001403808594
176	472	601.923942565918
178	471	610.9979152679443
180	470	620.0048923492432
182	469	628.9689540863037
184	468	638.0624771118164
186	467	647.1140384674072
188	466	656.1086177825928
190	465	665.0946140289307
192	464	674.065351486206
194	463	683.0966472625732
196	462	692.0907497406006
198	461	701.1611461639404
200	460	710.1194858551025
202	459	719.0353870391846
204	458	728.090763092041
206	457	737.1459007263184
208	456	746.0846900939941
210	455	755.0632953643799
212	454	764.0693187713623
214	453	773.0402946472168
216	452	781.9898128509521
218	451	791.1255359649658
220	450	800.1458644866943
222	449	809.1456890106201
224	448	818.2973861694336
226	447	827.143669128418
228	446	836.1461162567139
230	445	845.0844287872314
232	444	854.2075157165527
234	443	863.1753921508789
236	442	872.0219135284424
238	441	881.3602924346924
240	440	890.0718688964844
242	439	899.13010597229
244	438	907.8340530395508
246	437	916.7702198028564
248	436	925.7738590240479
250	435	934.7841739654541
252	434	943.7556266784668
254	433	952.7385234832764
256	432	961.8129730224609
258	431	970.7660675048828
260	430	979.77614402771
262	429	989.0623092651367
264	428	998.0995655059814
266	427	1007.1110725402832
268	426	1016.1454677581787
270	425	1025.1085758209229
272	424	1034.0995788574219
274	423	1043.1933403015137
276	422	1052.1550178527832
278	421	1061.2237453460693
280	420	1070.0597763061523
282	419	1079.0934562683105
284	418	1088.1247520446777
286	417	1097.1190929412842
288	416	1106.064796447754
290	415	1115.1750087738037
292	414	1124.1447925567627
294	413	1133.089542388916
296	412	1142.1194076538086
298	411	1151.0686874389648
300	410	1160.0737571716309
302	409	1169.0804958343506
304	408	1178.0858039855957
306	407	1186.9406700134277
308	406	1196.1655616760254
310	405	1205.0831317901611
312	404	1214.099645614624
314	403	1223.0052947998047
316	402	1232.1140766143799
318	401	1241.1060333251953
320	400	1250.1635551452637
322	399	1259.091854095459
324	398	1268.1670188903809
326	397	1276.9901752471924
328	396	1286.0329151153564
330	395	1295.0191497802734
332	394	1303.990125656128
334	393	1313.1060600280762
336	392	1322.129487991333
338	391	1331.1762809753418
340	390	1340.179204940796
342	389	1349.257469177246
344	388	1357.893466949463
346	387	1367.0995235443115
348	386	1376.2168884277344
350	385	1385.0111961364746
352	384	1394.0534591674805
354	383	1403.090476989746
356	382	1412.2273921966553
358	381	1421.1440086364746
360	380	1430.0997257232666
362	379	1439.176082611084
364	378	1448.1494426727295
366	377	1457.0319652557373
368	376	1466.0851955413818
370	375	1475.1577377319336
372	374	1484.1344356536865
374	373	1493.1049346923828
376	372	1502.0380020141602
378	371	1511.1010074615479
