42	539	0.009059906005859375
44	538	9.068965911865234
46	537	17.856836318969727
48	536	26.928186416625977
50	535	36.1175537109375
52	534	44.90923881530762
54	533	53.91740798950195
56	532	62.95180320739746
58	531	71.86365127563477
60	530	80.91902732849121
62	529	89.90716934204102
64	528	98.84023666381836
66	527	107.89895057678223
68	526	116.90306663513184
70	525	125.8702278137207
72	524	134.88149642944336
74	523	143.8612937927246
76	522	152.96339988708496
78	521	161.88740730285645
80	520	170.84670066833496
82	519	179.88061904907227
84	518	188.89093399047852
86	517	197.88527488708496
88	516	207.19671249389648
90	515	215.9585952758789
92	514	224.95365142822266
94	513	234.18927192687988
96	512	243.12925338745117
98	511	252.12979316711426
100	510	261.1861228942871
102	509	270.0848579406738
104	508	279.1876792907715
106	507	288.5270118713379
108	506	297.1301078796387
110	505	306.2729835510254
112	504	315.1388168334961
114	503	324.11718368530273
116	502	333.0838680267334
118	501	342.0448303222656
120	500	351.17316246032715
122	499	360.1260185241699
124	498	369.25411224365234
126	497	378.31878662109375
128	496	387.23015785217285
130	495	396.2273597717285
132	494	405.26580810546875
134	493	414.28232192993164
136	492	423.37942123413086
138	491	432.0969581604004
140	490	441.1909580230713
142	489	450.1469135284424
144	488	459.1660499572754
146	487	468.19210052490234
148	486	477.144718170166
150	485	486.3860607147217
152	484	495.27812004089355
154	483	504.2440891265869
156	482	513.2174491882324
158	481	522.2821235656738
160	480	530.9927463531494
162	479	539.9339199066162
164	478	548.9442348480225
166	477	557.8646659851074
168	476	566.9324398040771
170	475	575.9611129760742
172	474	584.9447250366211
174	473	593.895673751831
176	472	603.2357215881348
178	471	612.1227741241455
180	470	621.1698055267334
182	469	630.1085948944092
184	468	638.974666595459
186	467	647.94921875
188	466	656.930685043335
190	465	665.8885478973389
192	464	674.9649047851562
194	463	683.9497089385986
196	462	692.9185390472412
198	461	701.9240856170654
200	460	711.0064029693604
202	459	719.8796272277832
204	458	728.9218902587891
206	457	737.8973960876465
208	456	746.9437122344971
210	455	755.8779716491699
212	454	764.8646831512451
214	453	773.9529609680176
216	452	782.940149307251
218	451	791.886568069458
220	450	800.9097576141357
222	449	809.9465370178223
224	448	818.9024925231934
226	447	827.9001712799072
228	446	836.8990421295166
230	445	845.9005355834961
232	444	854.9299240112305
234	443	863.8839721679688
236	442	872.9376792907715
238	441	881.8714618682861
240	440	890.937328338623
242	439	899.9032974243164
244	438	908.9024066925049
246	437	917.9348945617676
248	436	926.9452095031738
250	435	935.8758926391602
252	434	944.9231624603271
254	433	953.8908004760742
256	432	962.9173278808594
258	431	971.888542175293
260	430	980.9350967407227
262	429	989.9592399597168
264	428	998.8858699798584
266	427	1007.9200267791748
268	426	1016.944169998169
270	425	1025.9628295898438
272	424	1034.909963607788
274	423	1044.1157817840576
276	422	1053.1435012817383
278	421	1062.1798038482666
280	420	1071.3324546813965
282	419	1080.3329944610596
284	418	1089.2479419708252
286	417	1098.2441902160645
288	416	1107.2604656219482
290	415	1116.2502765655518
292	414	1125.3321170806885
294	413	1134.2241764068604
296	412	1143.3610916137695
298	411	1152.26411819458
300	410	1161.2398624420166
302	409	1170.2008247375488
304	408	1178.9188385009766
306	407	1187.896966934204
308	406	1196.8860626220703
310	405	1205.897569656372
312	404	1214.9043083190918
314	403	1223.9799499511719
316	402	1232.8863143920898
318	401	1241.9276237487793
320	400	1250.8790493011475
322	399	1259.948492050171
324	398	1268.9521312713623
326	397	1277.8582572937012
328	396	1286.9489192962646
330	395	1296.2539196014404
332	394	1305.2096366882324
334	393	1314.1939640045166
336	392	1323.2269287109375
338	391	1332.1866989135742
340	390	1341.2210941314697
342	389	1350.1856327056885
344	388	1359.2932224273682
346	387	1368.2072162628174
348	386	1377.2103786468506
350	385	1386.249303817749
352	384	1395.2467441558838
354	383	1404.261589050293
356	382	1413.2394790649414
358	381	1422.2609996795654
360	380	1431.2758445739746
362	379	1440.305233001709
364	378	1449.2063522338867
366	377	1458.364486694336
368	376	1467.207908630371
370	375	1476.2988090515137
372	374	1485.3429794311523
374	373	1494.2431449890137
376	372	1503.248929977417
378	371	1512.2923851013184
380	370	1521.2368965148926
382	369	1530.2386283874512
384	368	1539.346694946289
386	367	1548.1908321380615
388	366	1557.2741031646729
390	365	1566.2519931793213
392	364	1575.2983093261719
394	363	1584.2137336730957
396	362	1593.2590961456299
398	361	1602.2281646728516
400	360	1611.28830909729
402	359	1620.2847957611084
404	358	1629.1875839233398
406	357	1638.016939163208
408	356	1647.2804546356201
410	355	1656.2426090240479
412	354	1665.2536392211914
414	353	1674.2172241210938
416	352	1683.2690238952637
418	351	1692.2211647033691
420	350	1701.237678527832
422	349	1710.216760635376
424	348	1719.2161083221436
426	347	1728.2710075378418
428	346	1737.2605800628662
430	345	1746.2570667266846
432	344	1755.2437782287598
434	343	1764.240026473999
436	342	1773.2572555541992
438	341	1782.2489738464355
440	340	1791.2712097167969
442	339	1800.2731800079346
444	338	1809.2236518859863
446	337	1818.239688873291
448	336	1827.2309303283691
450	335	1836.3077640533447
452	334	1845.2386856079102
454	333	1854.1643619537354
456	332	1863.245964050293
458	331	1872.2443580627441
460	330	1881.1821937561035
462	329	1890.1951313018799
464	328	1899.2631435394287
466	327	1908.2226753234863
468	326	1917.2286987304688
470	325	1926.274061203003
472	324	1935.2912902832031
474	323	1944.1945552825928
476	322	1953.237771987915
478	321	1962.2819423675537
480	320	1971.2185859680176
482	319	1980.2896976470947
484	318	1989.2771244049072
486	317	1998.3007907867432
488	316	2007.2345733642578
490	315	2016.2403583526611
492	314	2025.2299308776855
494	313	2034.2202186584473
496	312	2043.229341506958
498	311	2052.314281463623
500	310	2061.2380504608154
502	309	2070.2199935913086
504	308	2079.3232917785645
506	307	2088.2763862609863
508	306	2097.269058227539
510	305	2106.2076091766357
512	304	2115.284204483032
514	303	2124.246120452881
516	302	2133.2266330718994
518	301	2142.1802043914795
520	300	2151.2458324432373
522	299	2160.292625427246
524	298	2169.25048828125
526	297	2178.2658100128174
528	296	2187.2360706329346
